GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29213","Taney, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",413117,395725,382767,303480,339788,350462,411312,403176,425547,422504,405716,491140,511561,528295,478393,452139,388657,426001,420379,408320,417060
 "29213","Taney, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",63644,69325,66130,65865,71133,72603,74066,74021,98813,101118,103256,75856,77470,89411,67228,59171,49925,60445,61734,70268,69797
 "29213","Taney, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",350564,326799,317117,236260,267472,276748,337747,329455,327071,321920,303171,415284,434104,438779,411701,393929,339701,365412,357978,335002,344567
 "29213","Taney, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),116499,123210,135460,146431,155555,164258,171574,153026,169616,175774,167266,182250,163434,176055,204800,216411,232737,250825,192425,225825
 "29213","Taney, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",26863,27813,28133,32033,34366,39090,42482,41444,34659,31202,32032,33815,37321,38873,42991,45009,50162,44501,46538,43017,47374
 "29213","Taney, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",61629,63145,64189,53109,45539,42121,40371,44782,32780,36092,40568,42538,40184,10188,10673,10080,11067,12667,34418,30901,30520
 "29213","Taney, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),32804,37608,53586,67916,75117,81963,85913,85782,102316,103166,90913,104722,113663,121629,148490,154048,174055,171283,120776,149184
 "29213","Taney, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",116815,122090,127206,137729,139058,148485,151073,156626,157639,176723,178940,181931,189475,181082,191894,191867,199629,208365,221107,215043,220326
 "29213","Taney, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",28029,27950,26654,27304,26731,27783,28517,28081,29282,29777,27958,(D),(D),(D),(D),(D),(D),(D),(D),32944,33265
 "29213","Taney, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",89593,94807,100943,110679,112509,120845,122715,128641,128489,146997,150985,(D),(D),(D),(D),(D),(D),(D),(D),182175,187179
 "29213","Taney, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",478426,487123,485148,471148,489052,461571,510228,532447,512746,574723,571033,549268,564266,541939,562674,552634,584327,615010,634534,425338,602350
 "29213","Taney, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",201002,205902,194918,145475,163581,153844,177479,185797,178315,198033,198399,176379,190468,203177,207409,222847,243080,244380,230636,121822,179872
 "29213","Taney, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",276894,280707,289676,325939,325453,307719,332628,346522,334310,376584,372498,372889,373853,339149,355594,330509,342197,371170,403214,302358,420898
 "29213","Taney, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",70116,74565,77622,81842,82744,77367,78306,76770,73956,58043,66610,65064,65939,66679,66613,56274,57038,55462,55819,54136,55383
 "29213","Taney, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",114654,118423,123539,124870,126518,131884,136499,144002,146698,150804,151831,152288,153960,154758,153298,155138,156330,156001,156240,154955,158138
 "29213","Taney, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),24717,18980,29143,37660,22713,20674,16519,14324,14122,6365,5820,12043,16235,14765,14740,10414,12521,10114,8964,6750
 "29213","Taney, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",178946,180349,192807,198100,202056,216864,226822,227055,226156,232389,231462,230108,247966,252716,262562,288516,310967,318715,308167,305119,318020
 "29213","Taney, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),64661,52947,60539,59374,49836,55431,68201,74742,92767,102933,95585,94602,78959,80802,74713,73791,67032,79213,71264,60755
 "29213","Taney, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",67185,73848,82404,88237,88010,108265,99422,104147,93425,98921,99692,118774,120671,123292,124247,118461,132872,123822,107668,93455,98870
 "29213","Taney, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),183599,184124,203832,230248,225348,216648,163111,116733,126624,97969,80897,104723,132033,141548,145247,142280,122651,113900,113972,110771
 "29213","Taney, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),1461784,1468253,1413102,1488386,1512729,1643088,1689108,1675019,1779024,1788743,1848316,1918577,1869636,1872828,1871688,1879296,1972177,2017974,1706789,1940075
 "29215","Texas, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",446448,447010,448161,465208,471872,458023,465270,466804,446664,465560,450043,441896,528262,622257,564063,489992,490477,500317,498502,496139,483574
 "29215","Texas, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",332743,335773,335576,354673,360276,342273,351004,350970,332893,352355,336585,329342,415471,513670,455368,379461,381902,391060,391827,388093,371327
 "29215","Texas, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",11540,8262,6631,20780,23910,19253,7519,6580,5400,4896,3887,4203,2887,30254,35376,55258,44356,60165,49923,44795,20427
 "29215","Texas, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3681,4654,5457,5019,5990,4122,3113,2818,2504,2385,2167,1721,1819,1849,1878,1914,2314,3118,3428,3564,3137
 "29215","Texas, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5468,6301,6074,6213,6207,6693,6710,7071,6800,7177,7603,7221,7593,6850,7089,8050,7997,8183,8821,8878,7676
 "29215","Texas, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",19394,17707,17890,19611,18135,17744,16098,15205,16907,22044,22601,24324,19627,17858,16266,14814,16039,18076,16486,16487,16481
 "29215","Texas, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",59687,56209,60724,64810,69957,72897,72669,73263,58899,61924,63829,67538,156126,246349,188929,100447,109962,97414,102523,102113,112502
 "29215","Texas, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",27598,(D),(D),24886,29111,30298,30685,31385,27202,29073,26447,25714,28412,28219,34967,35658,41265,41755,43454,43388,49424
 "29215","Texas, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",31753,(D),(D),40568,41088,42857,42144,41968,31616,32747,37364,41825,128047,220431,153176,58110,60559,46271,49417,49064,51666
 "29215","Texas, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29215","Texas, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",36207,38608,41091,40019,43050,41904,39873,37341,35113,33582,31865,33438,33854,32537,33587,32129,33766,32689,34887,35804,38073
 "29215","Texas, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",48872,48285,45067,34304,29517,21612,25725,24273,24989,21219,23925,21225,27077,22024,19972,15620,20827,23778,29246,35296,31950
 "29215","Texas, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",3442,3892,3956,4680,4748,4247,4483,6653,4875,4887,5280,6844,7781,9025,8352,6871,4744,4632,5363,4465,4819
 "29215","Texas, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",84080,90576,86637,94441,94433,90453,90224,88132,97401,106983,115350,102278,98320,93762,89454,85108,80738,85163,79182,74111,69423
 "29215","Texas, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",31991,33996,29762,31043,32520,31844,30237,30679,41688,36761,34448,27062,23303,21320,19913,16942,13200,15743,15192,15331,(D)
 "29215","Texas, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",52335,56883,57459,64226,62541,59104,60747,58029,56377,70365,80949,75217,75058,72532,69664,68527,68387,69870,64247,58724,(D)
 "29215","Texas, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",7294,8618,9287,8889,(D),(D),(D),(D),(D),(D),9917,10512,(D),(D),(D),(D),(D),11868,12392,11572,(D)
 "29215","Texas, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",3617,4184,4677,4969,4474,4485,4517,4831,4664,6601,6565,7052,7917,7502,7505,(D),(D),(D),(D),(D),(D)
 "29215","Texas, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",1964,1978,1729,1262,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29215","Texas, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1624,2235,2537,2270,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2968,3657,4222,4343,4218,4893
 "29215","Texas, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),20342,20053,21142,18700,20223,21064,21372,20877,21135,22362,21022,19481,18753,18139,15986,17092,16543,16441
 "29215","Texas, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),3506,4366,2265,2787,3598,3826,3868,4203,3494,(D),1451,1576,2095,(D),1165,1011,(D)
 "29215","Texas, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),16539,16803,16391,17401,17454,17540,17006,16932,18879,(D),18104,17240,16079,(D),15999,15605,(D)
 "29215","Texas, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",6979,7141,7576,(D),9176,8108,8131,7817,7449,7740,(D),(D),7202,6688,7033,7538,7552,(D),(D),(D),8309
 "29215","Texas, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",178,159,203,(D),(D),162,227,(D),116,245,(D),(D),285,249,331,462,473,(D),(D),(D),78
 "29215","Texas, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",6798,6982,7369,(D),(D),7948,7900,(D),7335,7496,(D),(D),6917,6439,6703,7081,7085,(D),(D),(D),8212
 "29215","Texas, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",17952,18813,18222,17940,18370,19002,17490,16708,16139,15973,15415,15448,13715,11502,11512,12002,12734,11265,11080,11841,11832
 "29215","Texas, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",114235,111395,112878,110163,111170,115887,114210,115827,113843,113234,113464,112554,112923,109718,108892,108683,106993,107845,105575,106675,109972
 "29215","Texas, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",15529,12045,10491,26708,30863,24312,10691,9437,7922,7293,6061,5924,4676,33654,39080,59963,49025,66473,56232,51089,25032
 "29215","Texas, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29215","Texas, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",54028,54302,50876,40330,35567,28240,32301,31238,31654,28413,31512,28446,34662,28886,27089,23630,28866,32045,38234,44473,39911
 "29215","Texas, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",62754,59930,64428,69343,74476,76770,76825,79925,63739,66765,69074,74383,163985,255403,197371,107629,114827,102178,108040,106736,117498
 "29215","Texas, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",93386,85211,88799,109412,117115,113980,99234,97645,83696,91302,92497,97786,180407,297198,243489,172362,174267,180007,174186,169662,156757
 "29215","Texas, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",239675,250681,247001,246146,244301,229536,251940,253386,249030,260865,243990,231555,234865,219966,212699,201547,202231,205898,210866,210960,206059
 "29217","Vernon, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",596723,580028,602863,628971,604032,610210,612784,668045,726415,770254,716521,813860,915921,1004453,854007,806488,843384,794344,784334,772379,762560
 "29217","Vernon, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",480434,464621,488029,516944,493100,500007,506345,559244,616312,658241,609640,707789,810981,902972,753731,706193,742683,696578,688842,689106,677028
 "29217","Vernon, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",45973,13357,39882,70560,74896,73398,79720,125316,141380,148093,128234,190510,155276,191948,128985,121030,121820,57748,100264,131477,83305
 "29217","Vernon, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1776,1810,2374,3203,2963,1336,1304,3210,4504,5339,4006,3327,3714,3522,3627,2407,1743,342,239,358,299
 "29217","Vernon, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1937,1893,1118,1056,867,638,414,311,1350,1690,2891,2814,2969,2874,3072,3030,3288,3159,3328,3037,1830
 "29217","Vernon, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",16198,14852,17158,15716,15582,15308,13983,14373,13376,14949,15798,19424,19429,17937,16315,15326,16106,15127,14185,13604,15032
 "29217","Vernon, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",106870,110251,120435,125965,130041,135513,136346,146249,179234,202478,171904,201992,344143,399059,310019,289789,310083,294663,265269,254969,269932
 "29217","Vernon, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),17985,21678,21313,20401,20340,15761,13677,8532,8078,7445,7527,7087,7850
 "29217","Vernon, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),161804,181064,150546,181592,324014,383750,296636,281816,302682,287865,258302,248435,262632
 "29217","Vernon, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",15213,15547,16690,18166,19044,20204,21848,21421,20166,20811,20860,21720,22926,24032,24152,22318,22088,21817,20788,22127,23004
 "29217","Vernon, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",30653,32105,36778,38815,39200,39539,38548,40289,39605,42216,38543,37662,37418,36820,38181,38921,38349,37970,38768,39414,39819
 "29217","Vernon, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),17242,16469,14309,14720,15970,18689,16829,14332,14420,14598,16243,16304,(D)
 "29217","Vernon, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5223,5810,5511,5613,5735,5619,6199,7762,6895,6896,6816,6787,6203,7041,6689,6794,7135,7182,7706,7295,8034
 "29217","Vernon, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",87177,89377,81897,84391,86919,88933,88323,85583,99687,107924,110263,109362,103064,100201,97574,90077,82262,92805,92199,92571,94224
 "29217","Vernon, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",38005,39313,34606,33672,35619,34588,32939,33601,45540,44443,43370,38236,35833,34341,34106,31362,27377,28662,27886,28757,28026
 "29217","Vernon, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",48963,49826,47204,50871,51343,54645,55902,52266,54532,63580,66951,71126,67235,65892,63440,58706,55102,64941,65280,64579,67291
 "29217","Vernon, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",56292,(D),(D),(D),15768,(D),(D),(D),16964,17315,17467,21657,19352,18424,16540,14920,37032,35633,33328,33263,34126
 "29217","Vernon, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",7667,7805,7785,9870,10277,11105,11378,11536,10243,9962,10067,8886,(D),(D),9850,9634,9112,8766,9477,12471,12008
 "29217","Vernon, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",53103,(D),(D),(D),1690,(D),(D),(D),(D),(D),(D),3148,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29217","Vernon, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2899,(D),(D),(D),3811,(D),(D),(D),(D),(D),(D),9623,8941,7181,(D),(D),(D),(D),(D),(D),(D)
 "29217","Vernon, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),48829,47758,47941,(D),47868,46348,48759,50034,50492,52039,51958,53607,55782,57121,56635,57273,61412,60834,54146,53680
 "29217","Vernon, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29217","Vernon, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29217","Vernon, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",25098,25274,21518,18549,14081,14175,13736,13225,12314,11943,12146,11481,12951,14154,15942,12725,12074,11980,11977,10264,(D)
 "29217","Vernon, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",772,811,980,885,917,801,790,716,690,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29217","Vernon, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",24403,24537,20571,17687,13157,13378,12949,12514,11628,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29217","Vernon, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",19253,19944,19424,17821,18073,16955,18202,15701,15346,14107,14201,14376,14708,14530,14362,13904,13819,14276,14061,14002,14345
 "29217","Vernon, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",115078,114354,113585,110608,109542,108860,105239,107785,109623,112012,106775,106071,105053,102007,99836,99364,100123,96993,94821,83903,85838
 "29217","Vernon, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",48001,14869,42154,73858,78003,74543,80788,128375,145949,153670,132322,193837,158952,195478,132576,123464,123576,58050,100399,131699,83508
 "29217","Vernon, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",45881,47695,53597,57080,58306,59760,60319,61689,59769,63027,59402,59382,60346,60861,62340,61233,60432,59780,59466,61493,62779
 "29217","Vernon, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),18393,18021,17206,17534,18939,21547,19898,17350,17688,17743,19565,19354,(D)
 "29217","Vernon, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",112493,116634,126236,131814,135993,141225,142819,154671,186231,209293,178750,208779,350366,406127,316648,296474,317116,301670,272556,261882,277495
 "29217","Vernon, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",168423,143774,179615,214048,221970,224322,229348,288085,336712,370377,319776,415253,521841,611066,460889,430460,454170,390266,383902,392368,374919
 "29217","Vernon, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",297309,305187,294974,291665,263253,267551,269125,267708,279285,289637,289508,292537,289168,292499,290326,273076,285925,299939,298384,291625,295776
 "29219","Warren, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",501751,520517,539424,574199,589065,595386,593543,617284,622368,678113,736221,673143,702068,743763,724736,708069,738867,778310,809415,787976,829849
 "29219","Warren, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",442729,458449,474376,507200,519336,522803,518846,539396,543434,600214,660257,596892,624499,665499,646060,627956,658296,696442,727216,706526,750268
 "29219","Warren, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",7284,1543,18587,21722,7167,12617,6026,25854,19244,27667,14909,9308,17568,20735,3735,2333,1688,11214,2332,2549,12244
 "29219","Warren, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",19837,20098,18511,17719,26491,22645,7802,2207,1872,2181,1601,827,897,785,845,1109,1065,1208,1084,1467,2750
 "29219","Warren, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1040,1351,1396,1447,1274,1594,1742,1724,1691,1548,1840,1708,1583,(D),(D),(D),1475,(D),(D),1646,(D)
 "29219","Warren, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",58055,55200,59051,60249,58845,55240,50878,40766,33398,34016,34244,39155,39294,38700,44096,48603,54931,57855,57486,59742,60540
 "29219","Warren, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",94557,98019,92035,97015,103617,103785,93892,105243,108342,152115,219161,190614,180945,230597,221575,210992,210332,225046,237123,220919,238384
 "29219","Warren, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",74507,75772,72030,78958,85071,84278,74746,83295,68183,96111,129238,145211,144950,139844,130246,138203,149161,160740,162452,152815,167108
 "29219","Warren, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",18712,21091,18761,16116,16304,17457,17567,20248,40175,56001,90156,45403,35996,90911,91572,72503,60415,63435,74168,67564,70641
 "29219","Warren, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",24748,(D),(D),(D),(D),(D),(D),(D),25456,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38565,(D)
 "29219","Warren, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",41581,44976,49382,55885,59617,60316,60385,59556,53711,45353,44222,43084,44045,40927,41057,40674,42238,45317,46924,47768,47220
 "29219","Warren, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),19021,22724,25923,25949,28875,31817,31113,28358,23748,22906,21608,23329,24310,26077,25169,24943,25018,25833,(D),22086
 "29219","Warren, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2690,2461,2514,3417,3703,3712,3798,4273,4608,3742,3318,5624,6871,9460,4894,5140,5271,5229,5163,4764,4880
 "29219","Warren, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",112409,120421,117364,128553,138185,138751,156799,161416,167287,170265,172882,164301,161496,150852,150364,156108,148362,154879,170696,171801,178877
 "29219","Warren, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",26304,28728,26360,26663,29560,32662,32439,31123,42251,40278,43319,29931,26432,26021,25881,25819,22598,28774,29302,29999,31892
 "29219","Warren, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",85545,91052,90540,101668,108273,105306,124208,130441,125285,130052,129691,134370,135109,124799,124456,130380,126165,125400,141221,141510,146542
 "29219","Warren, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),18248,39087,(D),(D),(D),(D),46853,47154,30412,62330,60575,59490,(D),61122
 "29219","Warren, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),9810,10531,8882,8285,(D),9114,10077,11184,12834,13649,14762,(D),(D),(D),(D)
 "29219","Warren, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),440,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29219","Warren, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",7631,8227,8165,8320,7879,(D),(D),7222,(D),(D),(D),(D),(D),(D),(D),(D),(D),15207,16085,15482,16660
 "29219","Warren, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",19494,19054,19338,19840,20072,20020,21817,(D),22606,22873,22508,23897,23849,25047,27200,28663,28672,30226,31334,31010,32108
 "29219","Warren, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),1678,1607,1807,(D),(D),(D),(D),2019,2118,2091,(D),(D),(D),(D),(D),(D),(D),3019
 "29219","Warren, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),18161,18457,18217,(D),(D),(D),(D),20490,21779,21758,(D),(D),(D),(D),(D),(D),(D),29066
 "29219","Warren, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",14698,15800,16154,16852,18005,18414,19862,18849,17101,17870,17804,17232,18319,19191,20114,18202,(D),18430,19507,16983,20728
 "29219","Warren, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1774,(D),2140,1798,1996,1957,2640,2602,2528,2845,2817,2590,2638,2764,2588,1836,(D),1848,2044,1363,1860
 "29219","Warren, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",12945,(D),14015,15107,16058,16515,17236,16254,14573,15024,14986,14642,15680,16426,17517,16341,(D),16556,17441,15579,18828
 "29219","Warren, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",22157,23513,22721,23985,23669,23309,21935,21989,21510,23835,23658,23784,23959,24557,24243,24278,25162,25860,26644,26122,26564
 "29219","Warren, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",58722,61864,64915,66659,69455,72456,74714,77915,78970,77893,76006,76250,77583,78357,78718,80134,80594,81928,82317,81531,79910
