GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38075","Renville, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38075","Renville, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),105,166,178,177
 "38075","Renville, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",8240,9021,9928,11442,12859,13762,13959,15909,15898,17319,18529,22902,26659,29366,29815,26617,24814,23138,24429,24457,24603
 "38075","Renville, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",2618,2667,2524,2042,1745,1652,1514,1928,2617,3155,2864,2796,2906,3418,5749,5795,6399,6452,5767,7788,8998
 "38075","Renville, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38075","Renville, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),677,714,767,703,(D),712,1040
 "38075","Renville, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",10870,11855,11771,11966,12896,13198,13182,13896,15165,16470,18128,19824,23583,25823,25606,23321,21051,20562,(D),16870,16784
 "38075","Renville, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),2311,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38075","Renville, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),9645,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17274,(D),(D)
 "38075","Renville, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),4406,4356,4866,4837,5114,11950,11412,10460,9740,8436,9880,7155,6124,7374,7973,7214,3256,3508
 "38075","Renville, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",647,700,577,(D),(D),(D),(D),(D),(D),(D),(D),(D),1463,1935,1827,1456,2309,2266,2302,2113,2280
 "38075","Renville, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,7277,6606,5991,5785,5175,6602,4413,4069,4617,5248,4334,(D),(D)
 "38075","Renville, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1799,1360,913,616,462,496,558,(D),(D)
 "38075","Renville, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),4388,(D),4239,(D),(D),(D),(D),(D),(D),4821,4745,4445,4865,4785,4647,4396,4067,3907,3143,3126
 "38075","Renville, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",720,729,716,719,587,569,551,572,623,666,639,630,600,600,591,549,453,439,478,349,367
 "38075","Renville, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),3665,(D),3527,(D),(D),(D),(D),(D),(D),4182,4116,3845,4267,4196,4101,3949,3633,3431,2796,2761
 "38075","Renville, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",843,887,757,(D),648,728,758,829,717,817,838,860,(D),(D),(D),(D),(D),(D),1005,(D),(D)
 "38075","Renville, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),159,156,(D),(D),(D),138,108,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38075","Renville, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),725,597,574,(D),(D),618,720,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38075","Renville, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",2687,(D),2352,(D),2673,3180,2087,(D),1299,(D),(D),(D),(D),(D),2164,1364,1193,1083,(D),954,980
 "38075","Renville, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",10986,11391,11740,11369,11546,11497,10163,10666,10898,11659,11636,11312,11176,11606,12045,12328,12377,12063,12284,11777,11545
 "38075","Renville, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",14151,11613,60756,4803,30358,16834,68176,(D),146237,60955,93018,127758,189622,134791,110050,125921,89303,249351,135165,97930,70934
 "38075","Renville, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",10991,11814,12551,13518,14601,15396,15446,17817,18514,20473,21392,25698,29566,32783,35554,32397,31175,29534,30208,32148,33489
 "38075","Renville, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38075","Renville, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1367,1353,(D),2408,3658,3797,5486,(D),5953,(D),9696,7317,(D),(D),3236,1767,(D),(D),1344,(D),(D)
 "38075","Renville, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",16855,14311,59602,8463,34324,22072,73081,139699,149205,71686,105167,139362,200123,144554,116561,128695,92351,246058,135726,99637,73145
 "38075","Renville, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",39811,40080,40157,39527,42452,45410,44620,47939,54553,60599,62344,66071,71661,78850,78204,72001,70031,66716,65679,60955,63026
 "38077","Richland, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",576183,699411,696865,668202,668248,741733,760628,725312,600111,736680,753603,919855,796590,722261,777907,843745,768029,728339,747813,700652,778812
 "38077","Richland, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",472025,588678,584963,557857,554491,628050,644264,610088,490357,626461,644362,812060,690467,614441,667605,732183,661325,621257,642711,600222,677306
 "38077","Richland, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",63183,189548,132334,129441,104470,203276,128515,107474,6900,132487,118924,241018,94282,17608,69165,157028,37493,10844,67984,51791,112154
 "38077","Richland, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",5548,6908,3531,2159,1534,990,991,600,1014,1307,884,814,969,687,990,797,561,712,570,671,468
 "38077","Richland, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),(D),4955,(D),4955,4639,4148,4364,4064,4325,4021,3775,3685,3460,3425,3683,3617,3693,3731,3808,3475
 "38077","Richland, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",28341,28357,28274,29341,27395,25319,35254,41998,37422,37021,43961,49360,45125,37580,44808,42756,30444,28594,25943,25007,26648
 "38077","Richland, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",102959,118026,142408,121411,131908,146660,184907,161805,123123,133514,153569,188817,215213,207163,202477,211010,234333,217251,210641,194111,212788
 "38077","Richland, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",60977,73815,91480,71696,81700,90054,118309,93448,58944,62761,79196,82590,87576,77589,75050,64161,83278,92902,96504,84523,95565
 "38077","Richland, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",42268,41430,45939,49633,47800,54324,61823,66680,64241,70884,74292,106227,127826,130233,128128,148365,151900,123575,112647,108728,115894
 "38077","Richland, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",39505,43004,44855,50594,50644,49506,54657,55940,53675,59339,68000,71830,75874,77467,81098,74883,69359,64584,60923,61106,62308
 "38077","Richland, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",31457,31532,34431,33842,35378,37278,38518,40895,41275,42353,42113,43605,42845,42805,41973,41389,42410,44532,42505,35797,36752
 "38077","Richland, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",31400,29816,32180,30858,28699,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",6494,6557,6478,7131,8304,7717,8408,9484,10060,10517,10315,9293,8470,7831,8375,10908,13802,13457,15252,14441,14535
 "38077","Richland, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",69605,73760,72676,72942,74220,67533,78808,69619,78877,79904,90502,86692,89157,95220,98462,101277,103238,99180,96148,92822,96230
 "38077","Richland, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",20363,21287,21723,18880,18412,16793,15245,16413,21709,20171,22004,23638,17842,18919,19659,20025,20993,21878,21348,23322,26483
 "38077","Richland, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",48714,51933,50353,53816,55654,50594,64046,53275,57270,59720,68465,63053,71415,76417,78915,81390,82290,76949,74420,68438,68095
 "38077","Richland, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),27392,(D),26476,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),12885,(D),(D),16234,17071,17460,18808,18294,17912,18521,19482,20230,20304,21311
 "38077","Richland, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",13934,15853,13470,(D),12767,13633,12601,(D),10342,14261,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",27036,28022,28811,27695,26184,25335,24149,27579,26521,27721,28693,29291,30441,31669,32420,32535,31822,32362,(D),32913,(D)
 "38077","Richland, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),389,373,547,536,687,(D),(D),(D)
 "38077","Richland, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31279,32048,31979,31277,31656,(D),(D),(D)
 "38077","Richland, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",11139,11435,11579,12803,13923,14175,14251,14010,11987,11849,11333,11496,11978,12591,12287,11606,11372,12585,12950,10765,12631
 "38077","Richland, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1556,1837,2029,2148,2172,2112,2411,2334,2038,2146,1856,1593,1389,1320,1282,1241,1178,1388,1463,1072,1331
 "38077","Richland, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",9598,9599,9539,10649,11757,12076,11836,11674,9946,9699,9475,9903,10587,11267,11001,10362,10189,11197,11489,9688,11298
 "38077","Richland, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",15363,16433,15078,15187,15736,14696,13180,12207,11776,11929,11546,12453,12616,13445,13674,13582,13854,14099,13615,13236,13337
 "38077","Richland, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",105090,109479,110830,109624,113263,112937,115606,114431,108476,109963,109100,107796,106064,107544,110149,111688,106596,106657,104948,100162,101813
 "38077","Richland, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",67262,195925,135980,132225,106559,205296,130169,108631,8200,133855,119819,241832,95216,18243,70100,157668,38057,11653,68398,52395,112418
 "38077","Richland, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",71130,74552,79400,84270,85930,86803,93094,96806,94959,101693,110112,115434,118726,120283,123091,116275,111697,108871,103171,96933,99089
 "38077","Richland, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),37302,(D),33881,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38077","Richland, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",109236,124347,148575,128347,140027,154086,192814,171147,133345,144188,163970,198110,223724,215050,210828,221534,247382,229874,224594,207258,226263
 "38077","Richland, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",210184,313867,307879,279031,271280,356589,354425,318389,190286,301621,316940,480009,356149,267111,314692,385754,312187,272772,303064,273409,341898
 "38077","Richland, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",264764,275603,277982,280188,284557,277099,294763,294774,294427,323937,326894,332051,334715,348237,353260,346451,348658,347282,339429,326138,335596
 "38079","Rolette, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",296762,306627,334497,336314,329073,328251,336237,319821,363524,364896,390102,383299,330564,309557,364585,387734,362237,403518,358281,359658,364823
 "38079","Rolette, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",139014,153788,175584,170765,168188,169991,179535,199770,216336,201140,229293,228026,220602,197956,229779,243661,211849,244123,191284,202984,194337
 "38079","Rolette, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",8827,(D),(D),(D),(D),(D),36570,(D),81830,(D),38968,48031,61665,35736,54467,(D),(D),(D),(D),(D),46732
 "38079","Rolette, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",211,0,218,184,0,0,0,0,1432,1829,2760,2990,5420,7606,10213,9138,2614,1557,341,36,(D)
 "38079","Rolette, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",72,123,135,48,0,0,0,0,0,0,0,0,0,0,1811,12383,12682,11243,11396,11507,10134
 "38079","Rolette, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",15475,15487,16192,15822,12879,11107,12478,(D),17524,(D),35388,40603,21401,14823,21032,14791,13912,11209,10693,10634,10442
 "38079","Rolette, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",7161,(D),(D),(D),(D),(D),16510,10911,10631,10792,13810,14501,10052,11546,10118,(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3527,3448,3556,3330,2609,3060
 "38079","Rolette, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),69,90,166,212,192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",13844,14771,13922,13285,12387,10770,9975,10767,10329,11461,11858,10471,10946,12730,15694,16572,18566,19179,17240,18748,17850
 "38079","Rolette, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",23110,23412,23846,22271,22681,21402,19457,20537,24202,28348,28421,23351,23503,24772,28625,25180,21148,18274,18203,17147,17588
 "38079","Rolette, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",4401,4442,5017,7014,8360,9880,8152,4548,4467,7304,9126,9060,8057,8801,8711,4877,(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),4643,7782,15744,13994,19909,7970,6448,6086,6982,7607,5866,3447,4105,1981,1985,1049,(D),2158,2110,2085
 "38079","Rolette, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",32682,38784,37687,40994,43735,44989,45610,46592,49410,51202,55328,46109,47927,48631,50997,49997,52256,48713,(D),43845,46927
 "38079","Rolette, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37363,(D),(D)
 "38079","Rolette, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",3414,3427,3474,3142,3149,3709,4204,3205,2810,3331,2967,3260,3085,3283,3178,3464,3350,3638,3524,3688,4246
 "38079","Rolette, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1845,1859,1743,1482,1359,1266,1754,952,934,938,841,878,958,1215,1342,1588,1464,1498,1420,1321,1402
 "38079","Rolette, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38079","Rolette, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1614,1615,1762,1680,1802,2444,2461,2254,1879,2393,2126,2382,2127,2069,1840,1885,1891,2142,2104,2357,2824
 "38079","Rolette, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",14983,16314,17022,18470,18094,17295,15471,14840,14247,13733,13397,13688,14279,14489,16116,17429,(D),22398,19546,(D),(D)
 "38079","Rolette, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",4314,4434,4435,4375,4173,3517,3514,3375,3282,4251,4377,4996,5429,4769,4199,3577,3125,3245,3024,2597,2775
 "38079","Rolette, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",665,732,688,624,456,369,385,473,(D),(D),(D),(D),(D),(D),293,295,291,366,436,376,383
 "38079","Rolette, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",3638,3686,3734,3744,3722,3153,3134,2901,(D),(D),(D),(D),(D),(D),3909,3286,2840,2889,2603,2233,2405
 "38079","Rolette, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),7386,6985,7331,7059,6517,5891,5378,5237,5804,5210,5100,4826,5341,5363,5315,4806,(D),4727,4855,4897
 "38079","Rolette, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",163943,156522,161206,168978,164066,161156,159189,120183,147410,163410,160799,155273,110062,111411,134342,143493,148119,157744,162343,153455,166154
 "38079","Rolette, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",8853,(D),(D),(D),(D),(D),35924,(D),81978,(D),41773,51021,67684,44091,62859,(D),(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",36805,37980,37641,35420,34993,32145,29399,31259,34528,39808,40278,33822,34450,37508,44330,41780,39820,37648,35548,36089,35621
 "38079","Rolette, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",4475,4571,5159,7064,8360,9880,8152,4548,4467,7304,9126,9060,8057,8801,10554,16910,(D),(D),(D),(D),(D)
 "38079","Rolette, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),24645,17360,16725,17764,21416,20367,13500,15653,12104,(D),(D),4761,(D),(D),(D)
 "38079","Rolette, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",29503,40097,56282,40774,37713,34286,61568,85575,98224,68160,90994,106125,99078,70453,93672,104524,66087,112482,54368,74375,56927
 "38079","Rolette, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",112778,115099,118444,132524,133425,139085,120310,115774,120177,132434,138319,121901,121531,126911,136757,140849,141406,135095,130357,126560,132616
 "38081","Sargent, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",292445,340082,336622,388179,434980,442022,388834,486119,348559,391217,369071,456365,456350,536721,544101,533119,555968,628294,733501,733678,814020
 "38081","Sargent, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",279823,326819,323137,375604,422370,428693,375527,471879,335620,376971,354535,441771,442359,522586,528461,516992,541300,613251,719097,719740,799872
 "38081","Sargent, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",55684,87465,41918,96674,80252,88418,(D),90766,76052,115917,(D),(D),(D),74388,2019,116001,78012,35015,(D),(D),79851
 "38081","Sargent, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2585,2512,2840,2679,1565,1354,1172,974,993,1302,1048,845,1363,1475,2043,1336,1034,1128,767,841,(D)
 "38081","Sargent, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1562,1745,1682,1536,1501,1425,1341,1155,1271,1568,1338,1106,1339,1461,1615,1727,1587,1723,1865,1647,1355
 "38081","Sargent, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),5603,4807,5694,5303,11544,(D),(D),7442,7860,8292,(D),7503,(D),(D),(D),8977,8082,8470
 "38081","Sargent, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),206275,262855,261185,(D),302639,(D),(D),(D),(D),(D),(D),436917,(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),306478,373712,(D),338532,385534,489875,528313,568572,634720
 "38081","Sargent, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",10372,14866,18581,17075,16659,14982,13235,13352,10286,11137,14017,17092,18323,17355,16304,15851,15232,13083,12071,11774,11738
 "38081","Sargent, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",3836,3905,5369,5839,7657,7581,6477,6585,8767,10356,8341,5942,5113,5271,5377,5539,5638,5682,5646,5588,5578
 "38081","Sargent, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",17611,18831,17919,18252,18092,16392,19080,17169,19473,19550,22175,20996,21266,22123,22763,23327,24168,22821,(D),21278,21712
 "38081","Sargent, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),6411,6225,5598,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5390,(D)
 "38081","Sargent, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),12312,11582,12620,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16848,15738,(D)
 "38081","Sargent, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),2508,2417,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2211,2967
 "38081","Sargent, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",873,(D),1085,(D),(D),1176,(D),(D),(D),721,873,847,911,975,1006,1070,1072,1473,1419,1199,1475
 "38081","Sargent, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "38081","Sargent, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),2468,(D),(D),(D),(D),1413,1206,1032,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1687,1908,2076,2079,2081,(D),2046,2020,2173,2231,2113,2234,2400,2460,2498,2621,2659,2640,2691,2988,2941
 "38081","Sargent, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",66,65,59,60,59,57,70,32,34,49,52,53,47,42,83,88,95,47,44,28,32
 "38081","Sargent, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1623,1844,2017,2020,2022,(D),1977,1988,2139,2182,2062,2181,2352,2418,2414,2532,2562,2594,2647,2960,2910
 "38081","Sargent, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1500,1644,1710,1683,1655,1862,1852,1676,1495,1453,1521,1564,1752,1647,1379,1235,1167,1321,1437,1083,1198
