GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31175","Valley, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",131688,145437,161952,173475,170733,189133,193885,309856,280777,278653,241254,193610,242960,218150,215723,249557,228176,238230,243929,235567,230431
 "31175","Valley, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",31841,38794,56023,47673,61884,66513,68231,52138,50484,45664,67051,40241,59337,49752,40408,65427,55743,66887,75386,98152,80121
 "31175","Valley, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1335,1675,1255,855,765,734,1947,1011,1103,1620,1709,1839,1886,1771,1954,1307,1263,1071,1299,1622,1691
 "31175","Valley, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",569,590,458,413,305,432,424,418,671,729,775,881,833,792,880,884,843,940,897,1046,858
 "31175","Valley, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",5001,5225,(D),4230,4303,4265,4117,4167,4064,2057,5260,5950,5046,5687,5483,6331,6573,6030,5209,5257,5811
 "31175","Valley, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1415,1620,(D),3007,3913,7089,11292,127306,116820,92501,54613,19122,20686,21419,17471,15963,13760,13033,14808,16364,15892
 "31175","Valley, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),874,724,665,500,(D),(D),1566,2621,2695
 "31175","Valley, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19812,20696,16806,15467,(D),(D),13202,13647,13102
 "31175","Valley, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",10309,10603,10798,10800,11521,11306,11181,12796,11173,13279,14230,15666,17314,25883,30170,34043,28694,30464,28340,29998,31485
 "31175","Valley, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",7436,8128,8764,8693,7934,9412,9325,9638,10565,10917,10616,11621,11121,11202,11794,13343,14792,13347,12813,11467,11289
 "31175","Valley, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1595,1791,(D),(D),(D),(D),(D),(D),(D),1486,1753
 "31175","Valley, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",22105,22555,21807,22003,23320,22774,23278,23057,23336,25633,30571,30703,30694,27083,28800,28918,29798,27927,(D),31580,32467
 "31175","Valley, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",6621,7756,7032,6575,6827,6593,6920,6752,7224,6030,6950,7658,7409,(D),7143,(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",15520,14768,14787,15501,16587,16282,16436,16394,16204,19601,23615,23045,23287,(D),21662,(D),(D),(D),24253,(D),(D)
 "31175","Valley, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",6359,5588,5336,5434,5517,5252,5191,5365,15398,(D),11308,4750,16279,18266,17560,17568,18038,18597,10407,8976,8829
 "31175","Valley, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3524,(D),(D),(D),4251,4410,4479,(D),4875,4794,(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,10725,9609,6427,0,11450,12862,12278,12084,12176,12713,3828,2233,2253
 "31175","Valley, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1695,(D),(D),(D),(D),430,272,(D),629,579,(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),3940,4479,4700,4316,4593,4249,4893,4722,4362,4290,4386,4487,4855,5114,7122,7375,7472,7329,6563,6381
 "31175","Valley, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",553,619,608,582,526,619,592,575,596,552,558,530,517,521,546,614,(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),3337,3876,4117,3788,3976,3660,4316,4126,3810,3733,3856,3970,4335,4569,6519,(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",2712,2739,2730,2627,2544,2693,2336,2097,1912,1961,(D),(D),(D),1486,(D),(D),(D),(D),1575,(D),(D)
 "31175","Valley, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),15,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),2086,1880,(D),(D),(D),1410,(D),1432,1317,1550,1367,(D),(D),(D)
 "31175","Valley, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",6815,(D),(D),(D),(D),(D),(D),(D),(D),5589,5506,5657,5322,(D),4497,4602,4397,4634,(D),3710,3545
 "31175","Valley, NE",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",38082,38328,37816,36243,35994,38784,38521,40004,39241,42804,41850,41250,39133,39996,38748,38743,39235,39156,38454,39434,38368
 "31175","Valley, NE",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",32682,39845,56890,48296,62459,67051,69887,52978,51439,47334,68728,42080,61270,51545,42372,66555,56884,67692,76417,99401,81573
 "31175","Valley, NE",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",17692,18705,19565,19492,19391,20718,20507,22398,21742,24197,24846,27287,28438,37111,41998,47425,43448,43861,41176,41586,42905
 "31175","Valley, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),4023,(D),(D),(D),(D),(D),(D),(D),56121,20913,(D),(D),(D),(D),(D),(D),(D),17840,17555
 "31175","Valley, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",41838,49875,68492,59218,75224,83815,91237,188505,175850,143407,128306,67152,86994,78907,65677,85162,74598,81717,89935,110456,95906
 "31175","Valley, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",84322,90232,90255,109189,92978,102637,101054,124875,108812,135020,112988,126458,155974,139293,148628,164520,152982,156713,155786,133592,140575
 "31177","Washington, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",825514,855995,920383,1004573,977671,1097342,1133485,1129899,1172586,1272783,1325892,1335962,1272990,1279870,1244652,1281307,1049033,1133470,1164319,1178227,1236580
 "31177","Washington, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",665254,689792,751610,846844,812919,923753,971675,956230,998131,1091396,1131206,1150422,1077847,1109852,1059988,1103312,904131,1013712,1059169,1089601,1156533
 "31177","Washington, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",26230,11111,35577,57052,48921,54772,57826,60582,102136,91177,(D),33213,58348,38339,41684,37202,63711,(D),(D),(D),103078
 "31177","Washington, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",9355,14171,13413,10395,11161,8122,21132,11481,10531,12779,14283,16331,16516,19059,19770,13764,14676,13994,16662,21602,23704
 "31177","Washington, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",76238,79601,82595,127393,64358,76151,101256,97826,121949,117979,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",68358,73078,63707,58400,62837,64411,57882,73290,58641,48360,42096,63318,65253,56774,63876,53859,61994,63302,55280,56433,67592
 "31177","Washington, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",121806,133037,152910,163573,196466,292040,290729,259612,259577,361014,470223,539063,417109,333967,269947,255039,231029,300488,328964,340756,366435
 "31177","Washington, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),43007,42793,52536,58025,(D),(D),26339,26956,32143,34289,28788,25609,24055,27379,27658,34168,35241,41017
 "31177","Washington, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),115046,149084,235166,227112,(D),(D),334344,443276,506920,382731,305083,244216,230872,203535,272635,294564,305278,325181
 "31177","Washington, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",23212,23044,22029,22251,23910,24570,28024,28481,25914,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",79432,86364,98022,103245,103113,97220,95776,98010,93779,95008,95069,102671,113892,116666,117675,116433,120739,124853,118797,118299,117951
 "31177","Washington, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),17366,22185,26667,28724,30488,33710,42763,42725,52903,42596,44891,43233,46641,41269,45477,55963,58664
 "31177","Washington, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",29600,31011,34507,39611,40426,42707,47043,45984,45670,46135,49841,41740,43241,40619,45071,48596,49566,57862,62847,58655,58362
 "31177","Washington, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",79671,86020,90581,93241,103733,106076,106186,99029,102453,114503,132785,134422,126900,127826,137200,128604,142914,141518,155846,161782,170399
 "31177","Washington, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",20709,26431,28782,29112,33982,33414,36315,31778,36974,37545,37508,43176,38989,45590,48416,44452,51798,48883,52344,54341,56637
 "31177","Washington, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",59130,59718,61910,64269,69823,72807,69869,67307,65651,76997,95249,91246,87919,82128,88678,84067,90980,92581,103509,107448,113780
 "31177","Washington, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",45220,46854,49783,53138,48342,49793,52711,60817,59029,58207,56889,69281,71975,64966,66373,65252,61964,79595,70107,75233,82029
 "31177","Washington, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),10134,11231,10768,15137,13339,15172,19126,18428,18457,29262,24429,17909,15142,15571,14818,17928,16630,19051,20748
 "31177","Washington, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),17519,19580,12918,12268,13430,16002,11907,11652,11684,12260,19732,18889,24334,22438,17998,32492,19184,19672,20991
 "31177","Washington, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",22075,21824,22667,23132,24644,22390,25922,29624,27990,28115,26738,27759,27838,28170,27127,27374,28905,30094,33535,35599,39184
 "31177","Washington, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),45647,47348,47753,48038,49294,45293,48202,51313,49689,43045,42109,40962,38784,37203,37705,38223,37665
 "31177","Washington, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),846,(D),(D),(D),(D),(D),(D),976,989,1098,1292
 "31177","Washington, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47356,(D),(D),(D),(D),(D),(D),36215,36703,37109,36351
 "31177","Washington, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",11848,11372,11561,11188,10798,9445,8994,8832,8841,10156,9625,9265,9536,9766,10488,11276,12100,11484,11113,9662,10866
 "31177","Washington, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2240,2228,2333,1889,1497,1329,1212,1057,974,1671,1538,877,826,1049,1097,1238,2098,2127,2078,1810,2166
 "31177","Washington, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",9525,9056,9133,9245,9282,8098,7770,7774,7869,8481,8083,8388,8709,8720,9393,10043,10045,9406,9084,7895,8753
 "31177","Washington, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",16462,17674,16430,16579,16118,16503,15986,15988,16194,(D),17526,18179,17722,17540,16814,17189,17801,18893,19191,18596,19806
 "31177","Washington, NE",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",160380,166329,168635,157210,164236,173177,161836,173296,174255,181504,194597,185540,194961,170543,184493,178354,145235,122205,108876,93765,86367
 "31177","Washington, NE",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",34037,20582,46154,67344,59386,62363,77668,71610,110829,103197,(D),49544,75344,57184,61234,50486,76355,(D),(D),(D),123903
 "31177","Washington, NE",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",102443,109369,120355,125890,127307,121948,123762,126462,119697,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),86374,103741,135274,133604,161401,160089,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",155900,168370,191894,209131,241159,334757,339292,308032,307627,408197,520457,580804,460209,374215,313659,301567,277822,355915,389241,398036,424356
 "31177","Washington, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",226732,232108,265446,290830,321163,421044,425796,408362,425874,513099,(D),651925,557256,447938,393394,359491,360842,(D),(D),(D),539087
 "31177","Washington, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",421219,439180,468239,534402,478144,497131,537134,537854,561743,572394,(D),498498,520717,662855,667758,745884,542830,(D),(D),(D),614822
 "31179","Wayne, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",289221,287740,316141,324698,335884,317402,363391,377587,396509,429421,431341,363197,357417,327535,337802,327711,377615,379811,403509,474815,505101
 "31179","Wayne, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",212130,207844,236235,247234,259291,237553,286697,300258,322515,347338,351662,283817,279740,246654,258465,245995,297775,301296,325054,393586,426919
 "31179","Wayne, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",60070,44830,72250,72341,(D),33407,72517,89053,125457,(D),(D),67370,67301,39246,42068,26106,62980,68409,88051,114000,109284
 "31179","Wayne, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "31179","Wayne, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",33,32,30,16,(D),4,37,43,48,(D),(D),150,88,47,68,107,135,94,5102,64235,(D)
 "31179","Wayne, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",12636,5637,5562,6164,6515,5705,6448,5375,5103,4204,3253,3635,4165,3662,3443,5059,7998,9489,7534,7119,8029
 "31179","Wayne, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",20024,28441,32607,36989,41069,46374,43933,44525,35942,39078,44611,49755,46491,43668,43021,42940,47122,51742,54817,46195,55565
 "31179","Wayne, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39443,39854,39971,40834,44807,49510,51328,43317,52700
 "31179","Wayne, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7022,3584,2746,1682,1850,1685,3018,2475,2333
 "31179","Wayne, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",11276,13318,15205,17159,18106,18879,20249,20944,19602,19662,20089,21326,22456,23559,24832,25148,24722,25489,25165,26174,26330
 "31179","Wayne, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",13514,14562,15349,15610,14920,13783,12993,13017,13075,13136,12795,13428,15037,14828,15647,17075,18484,18450,19460,20690,20867
 "31179","Wayne, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",8227,7205,7783,7322,7425,8884,9442,10031,9167,9202,10464,11494,10723,10373,11894,13557,13652,13183,10557,11533,9965
 "31179","Wayne, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1870,2026,2334,3066,3496,3301,2976,2650,2360,2133,2042,2572,3035,3287,4057,4936,4997,4351,3859,3519,4098
 "31179","Wayne, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",46914,46063,44041,45681,49607,48735,52979,47747,52569,53570,56277,58281,55913,51768,57347,61141,77278,69378,74641,75815,72835
 "31179","Wayne, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",16811,17491,16936,17691,20366,22365,25719,22602,26715,23655,23749,24159,23274,21091,24342,26618,35916,31264,31841,33881,31273
 "31179","Wayne, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",30588,29032,27536,28430,29643,26584,27374,25281,26046,29935,32532,34121,32639,30693,32972,34446,41077,37963,42863,41830,41579
 "31179","Wayne, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",3052,3177,2621,2725,(D),5741,18229,20093,19636,(D),(D),19645,18170,19354,18769,6861,6904,7009,7046,6938,9124
 "31179","Wayne, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2291,(D),(D),(D),(D),(D),6358,7032,(D),(D),(D),4447,4659,4451,4466,4690,4756,4618,4386,4316,4967
 "31179","Wayne, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,(D),(D),0,(D),(D),(D),(D),9928,6676,(D),(D),(D),(D),(D),(D),(D),(D),(D),464
 "31179","Wayne, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",740,(D),1581,1594,1739,1611,(D),(D),(D),3623,2225,(D),(D),(D),(D),(D),(D),(D),(D),(D),3367
 "31179","Wayne, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",17865,17210,17800,18650,19372,19486,19666,21323,21613,21423,22290,23640,23976,23554,24709,24418,24684,26095,26517,26177,(D)
 "31179","Wayne, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),597,562,574,522,545,551,525,525,452,404,402,394,427,415,426,414,481,476,434,(D)
 "31179","Wayne, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),16631,17249,18087,18855,18947,19122,20801,21092,20973,21886,23238,23583,23126,24294,23992,24270,25612,26040,25743,25921
 "31179","Wayne, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",9921,8492,8508,8067,8140,7762,6937,6862,6442,6705,6583,6986,6972,7074,6634,6970,7388,7916,9421,6187,7364
 "31179","Wayne, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",752,830,776,638,730,742,724,612,550,554,479,460,507,449,449,454,478,672,710,655,697
 "31179","Wayne, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",9185,7654,7731,7439,7411,7017,6205,6249,5892,6151,6104,6526,6465,6624,6184,6516,6908,7252,8716,5544,6676
 "31179","Wayne, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",8733,9018,8771,7959,7686,7246,6756,6685,6433,6064,5768,5534,5448,5308,5294,5204,5176,5456,5322,5706,5680
 "31179","Wayne, NE",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",77089,80229,79633,76778,75709,78908,76162,76866,74109,81963,79732,79379,77680,80593,79266,81298,80381,79194,79619,83765,81539
 "31179","Wayne, NE",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",60070,44830,72250,72341,(D),33407,72517,89053,125457,(D),(D),67370,67301,39246,42068,26106,62980,68409,88051,114000,(D)
 "31179","Wayne, NE",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",25127,28191,30826,32974,33163,32729,33241,33943,32677,32798,32884,34754,37490,38389,40481,42218,43171,43923,44547,46765,47097
 "31179","Wayne, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",8250,7229,7804,7328,(D),8875,9470,10064,9207,(D),(D),11645,10811,10419,11961,13663,13784,13275,15426,72598,(D)
 "31179","Wayne, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",21871,30503,34982,40069,44576,49694,46923,47166,38302,41213,46648,52327,49515,46922,46949,47595,51893,56086,58829,49783,59778
 "31179","Wayne, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",86440,82401,109630,116305,(D),97219,130322,146081,168192,(D),(D),120760,117946,87403,88831,78847,114235,125822,140817,147340,(D)
 "31179","Wayne, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",121295,121134,122183,126284,(D),133987,150593,149246,151007,(D),(D),163058,161801,159030,169234,166091,184958,178508,188492,246374,(D)
 "31181","Webster, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",121506,112377,140265,127151,141973,125959,141027,166544,164655,162616,179545,175992,212331,227891,288648,323365,226839,254313,254357,268001,267203
 "31181","Webster, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",103764,94346,122199,109828,125254,107504,122863,148550,146459,142791,160328,157033,194363,208979,271563,305843,207145,234969,234399,248144,247882
 "31181","Webster, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",47261,35616,70892,59941,70845,46052,46837,(D),68013,63646,91724,73988,107251,130264,172056,213797,97477,99111,121612,117523,104439
 "31181","Webster, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1862,2481,2328,1817,1674,1222,2776,1486,1408,1978,1900,1989,1754,1426,1707,1189,978,935,930,1136,1068
 "31181","Webster, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",809,835,667,615,409,533,523,596,816,818,826,790,858,850,854,865,4142,21688,19385,24087,25719
 "31181","Webster, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",4940,5278,5161,4727,3380,3179,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31181","Webster, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1335,1593,1123,812,604,911,(D),252,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31181","Webster, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),103,55,23,125,73,(D),(D),(D),91,69,95,85
 "31181","Webster, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31181","Webster, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",8399,8563,7646,7773,7658,7620,7367,(D),8250,8810,9248,10360,12667,15286,16454,16790,16008,15640,16558,16478,17464
 "31181","Webster, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",4889,5017,4563,4080,3978,4100,3842,3608,3652,4076,4858,5377,5490,5109,4891,4945,4916,5561,6248,6330,6538
 "31181","Webster, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31181","Webster, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2935,3289,3940,4492,5259,6206,(D),(D),(D),(D),(D),(D),(D),(D),(D),15702,13821,12558,(D),26233,32826
 "31181","Webster, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",17410,17838,16707,16166,17798,21000,21426,16985,18396,20107,20291,19832,24483,21932,23702,24276,20824,20964,(D),19888,19574
 "31181","Webster, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",5276,5910,4613,4121,4723,4814,4217,3950,4291,4194,4712,5318,5443,(D),(D),(D),(D),(D),(D),(D),(D)
 "31181","Webster, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",11972,11722,11991,11989,12989,16188,17314,13045,14116,15899,15573,14513,19052,(D),(D),(D),(D),(D),17924,(D),(D)
 "31181","Webster, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13661,14821,7502,5388,5711
 "31181","Webster, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),763,950,967,747,831
