GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34031","Passaic, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",523510,532756,540580,633659,681982,649853,664013,689737,647232,719327,732880,695471,686345,657617,636600,618158,638442,615927,616635,609921,782129
 "34031","Passaic, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1687007,1710106,1745553,1781508,1809388,1854545,1879949,1991883,2033859,2050144,2055305,2080110,2083776,2103354,2133048,2168390,2169698,2181831,2250051,2103051,2172327
 "34031","Passaic, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",165012,167655,179868,176668,171591,181643,193152,218970,230985,238004,222149,225288,225918,238593,222807,219664,196417,201769,201948,173917,177435
 "34031","Passaic, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1520833,1541325,1565627,1604032,1636280,1671733,1686115,1772856,1803081,1812514,1833152,1854822,1857855,1864442,1910776,1949627,1975596,1982088,2050664,1932696,1998749
 "34031","Passaic, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",385762,424375,405580,442520,434974,451931,419379,399631,374426,381333,397706,407296,404065,409437,416657,411328,425287,433346,453503,319552,435305
 "34031","Passaic, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",61529,65231,67148,75546,85626,85497,80013,74810,74119,83933,80814,80334,82412,88154,81431,86817,100995,107822,100096,54537,76929
 "34031","Passaic, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",325455,360697,339494,367914,349180,366596,339455,325012,300324,297319,316876,326963,321673,321377,335123,324638,324959,326484,353650,264352,357622
 "34031","Passaic, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",551724,578609,575523,595478,612821,598528,559125,520323,500655,488985,487372,482471,473285,493443,486947,481698,495742,504708,501586,408361,448998
 "34031","Passaic, NJ",2,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",2695190,2759820,2824670,2849184,2900674,2862782,2867868,2861160,2907478,2890066,2804235,2752792,2819748,2847435,2771936,2721345,2717338,2728534,2711774,2575220,2578009
 "34031","Passaic, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39690,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34031","Passaic, NJ",2,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",3052511,3204505,3276483,3357844,3594729,3729330,3692068,3587731,3175937,3248271,3106209,3015543,2999812,2959123,3017042,3035872,3077406,3174361,3218513,2973945,3181985
 "34031","Passaic, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),434492,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34031","Passaic, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",3486173,3309783,3749263,3555277,3385640,3732692,4160824,4954623,3707814,3760864,3387836,3286299,3340804,3805117,3693482,3663537,3177852,3816359,3906680,3582435,3592586
 "34031","Passaic, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3835338,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34031","Passaic, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13809535,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",5015518,4982325,5336432,6034665,6109872,6276491,5538670,5538539,5747499,5753330,5667347,5595045,5724436,5345600,5138522,4679889,4745889,4649540,4637516,5036706,5231759
 "34033","Salem, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",4682666,4641494,4982087,5667500,5727560,5893890,5143958,5138395,5344961,5355720,5294464,5235391,5363524,4986628,4792400,4339377,4407198,4307811,4295454,4712096,4907984
 "34033","Salem, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",37057,(D),(D),69081,56543,(D),(D),(D),(D),(D),(D),53612,(D),(D),(D),(D),(D),(D),(D),(D),82304
 "34033","Salem, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",456,183,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,(D),0,0,149,147
 "34033","Salem, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2717060,(D),(D),2988917,2952435,3080878,(D),(D),3460773,3436136,3360638,3361707,(D),(D),2988924,2550951,2656435,2580780,2507447,2941005,3013993
 "34033","Salem, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",158857,167411,165512,166541,133273,(D),(D),(D),(D),(D),186315,160100,(D),(D),(D),(D),118694,121419,(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",793140,709182,897188,1482186,1594778,1588964,633049,542617,439191,450828,407067,374608,365477,361212,325095,351124,302653,305105,283380,292467,(D)
 "34033","Salem, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",40156,39331,47943,46016,51751,53354,54436,64089,52780,65510,62773,69691,(D),(D),(D),(D),58850,65779,(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",770822,682479,866894,1494629,1604209,1595571,588179,481150,388359,385770,344440,304917,(D),(D),(D),(D),243220,238256,(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",34869,36447,36905,39116,42317,43977,43129,43759,39433,41615,48050,55291,62922,67295,(D),(D),(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",106746,116932,136138,141680,138758,141261,139494,133326,122012,117000,110683,104951,110991,113572,117918,120644,132297,135685,130149,125246,166744
 "34033","Salem, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",59413,57351,59244,70386,85860,93350,97630,97031,100180,110867,118335,118521,115574,115879,117054,119583,138216,146024,158025,140515,146881
 "34033","Salem, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",16347,15943,16155,16644,18275,18316,17956,26155,31241,30407,25481,20542,19471,13276,12213,10529,9344,10338,11806,11403,11862
 "34033","Salem, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",381721,405254,415311,423436,470813,498048,513660,496838,496855,529928,541057,418262,422462,362335,406482,384250,367922,344051,370260,372619,437579
 "34033","Salem, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",38823,47758,44497,42739,44012,46586,37149,40705,47303,44103,40101,41969,40185,34505,35706,35166,32498,30597,28712,30504,29872
 "34033","Salem, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",342098,356345,369919,380021,426371,451005,477167,456393,449892,485800,500836,376293,382298,327848,370931,349150,335577,313575,342235,342623,408874
 "34033","Salem, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",129020,132026,118320,142890,129997,120955,(D),(D),172767,168759,175712,284831,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",72911,56912,51679,53818,(D),(D),(D),(D),90500,(D),92665,85477,78959,85689,(D),97181,(D),(D),(D),90463,101045
 "34033","Salem, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",6612,7912,5944,1799,(D),(D),(D),273,1034,(D),540,111146,(D),(D),(D),(D),(D),(D),(D),141143,(D)
 "34033","Salem, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",53001,68964,62018,86885,78375,71000,79507,79699,81359,78452,82655,88208,82525,78673,(D),(D),(D),62395,51068,(D),52801
 "34033","Salem, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",163007,174062,175553,186411,193156,198231,192042,185672,191388,195535,188852,194982,202340,210509,210769,209491,210025,206392,205834,204003,210381
 "34033","Salem, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1974,2087,1867,2030,2079,3164,3567,3692,5619,8018,8617,10281,11942,14187,14367,14915,13862,12887,13494,12615,12691
 "34033","Salem, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",160833,171759,173441,184125,190810,194857,188298,181820,185668,187486,180224,184702,190385,196255,196327,194467,196120,193514,192302,191407,197733
 "34033","Salem, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",47344,52212,58823,69919,58178,59688,56648,50829,46651,47338,46897,46240,43558,42876,41061,40479,41113,42977,42553,33502,(D)
 "34033","Salem, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",5814,6258,5615,7416,7742,7225,5322,6227,7221,8008,9219,9975,8655,8535,6843,8223,10287,9980,8525,5615,(D)
 "34033","Salem, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",41584,46029,53429,62691,50445,52537,51522,44687,39455,39348,37683,36265,34898,34336,34182,32271,30927,33059,34003,27805,35444
 "34033","Salem, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",58251,61415,58725,62524,64246,66140,58677,49817,47188,45395,44283,41743,40624,42621,41217,37927,37514,38772,38305,34634,41851
 "34033","Salem, NJ",2,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",331437,340394,353180,364033,379751,379075,396723,402468,404001,398647,373053,359655,360948,359069,346221,340105,338488,341190,341481,326478,326205
 "34033","Salem, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",37326,(D),(D),69081,56543,(D),(D),(D),(D),(D),43014,53612,(D),(D),(D),(D),(D),(D),(D),(D),82487
 "34033","Salem, NJ",2,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",141482,153371,173486,181203,181223,185342,182741,177077,161452,158609,158723,160241,173923,180890,(D),(D),(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",2776808,(D),(D),3059860,3039276,3175229,(D),(D),3562052,3547448,3478981,3480228,(D),(D),3104646,2668507,2792225,2724198,2662504,3079727,3158855
 "34033","Salem, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",805477,722771,906667,1478551,1591525,1585886,645913,567274,470883,481513,432635,395150,384954,374702,337478,362227,312442,315695,294911,303777,(D)
 "34033","Salem, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",977244,(D),(D),1670107,1724422,1717096,799131,725356,632987,631756,636398,588320,578938,533405,521494,519465,(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3706858,(D),(D),4130901,4145945,4313593,4366336,4426294,4712600,4724317,4659455,4647071,4784583,4453131,4271113,3820352,(D),(D),(D),(D),(D)
 "34035","Somerset, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",24850046,25233053,27282820,27071475,28467631,30685580,32878393,32161594,29831590,29386692,28464080,28997256,31863876,32743234,34570499,35649603,36403323,37912875,38360954,37665899,39784360
 "34035","Somerset, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",23301368,23717111,25642188,25414366,26762004,28969197,31115408,30344883,27983382,27582140,26717352,27259791,30077996,30981129,32851011,33944039,34682401,36195157,36638879,36026616,38159008
 "34035","Somerset, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",10837,12135,22824,22412,16530,12389,10614,7972,9836,8475,7528,(D),(D),(D),(D),26718,21784,25142,8102,4644,4252
 "34035","Somerset, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",171985,176886,159326,162592,153889,144051,155779,89810,90261,75079,75413,99175,155246,96105,134160,167501,133443,112591,155920,135021,163723
 "34035","Somerset, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",37587,31957,25070,37492,34198,35187,33290,34910,28801,30714,29430,29828,32145,33298,35135,41276,37226,104306,97562,47935,49772
 "34035","Somerset, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",1072596,1009150,1012687,1071861,991106,899953,831662,755084,720769,690765,678503,747336,706046,674385,738207,773683,770967,796031,788483,761953,826504
 "34035","Somerset, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",3193389,3443069,4270798,4851876,5308277,7288331,8907108,7834203,5862397,5304485,4263629,3832582,4153005,4553165,5166717,5995458,6892143,7433762,6638571,6515580,6394173
 "34035","Somerset, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",713913,691633,747597,684199,655400,743119,881793,1061199,908260,941696,1035298,1020715,1190794,1178601,1302788,1367952,1417395,1511148,1457266,1341889,1361053
 "34035","Somerset, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",2337030,2648028,3460968,4188862,4725321,6721020,8251966,6873639,5005616,4393085,3230219,2811866,2962849,3371902,3859113,4611383,5440998,5884100,5159948,5143651,5009906
 "34035","Somerset, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",3709674,3400145,4506181,3270842,2977230,2503587,2502542,2504733,2677505,2740693,2755633,2988345,3703650,4468931,4645753,4282109,3673467,3967146,4010483,4165513,4283822
 "34035","Somerset, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",1434245,1558947,1629549,1658837,1699944,1734733,1892805,1659146,1500824,1482611,1457707,1415249,1483076,1523428,1567294,1599709,1737487,1912296,1988128,1748434,1884605
 "34035","Somerset, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",355868,354079,346763,379932,384176,396214,392506,408402,368669,357101,345967,(D),(D),(D),(D),331434,373142,294152,580402,525502,595211
 "34035","Somerset, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2222466,2297576,2232312,2155722,2177852,2231039,2456825,2377151,2301351,2454753,2442210,2158596,2605222,2863076,3352424,3631964,3608119,4010250,4055214,4555554,5214484
 "34035","Somerset, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",4068534,3976284,4056149,4051446,4901427,5106998,5229761,5582113,5645343,5579207,5316486,6031599,6828507,6082965,6098468,5879003,5671222,5690720,5904050,5820673,5991967
 "34035","Somerset, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",1723464,1622983,1544496,1407153,1983228,2283789,2147844,2270053,2403947,2130241,2048238,2711561,2525887,2141757,2363728,2138368,1901131,1950952,1913628,1815090,1842176
 "34035","Somerset, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",2355294,2362144,2519594,2653844,2924942,2826286,3088993,3319742,3252194,3447337,3267000,3320038,4304407,3944625,3733967,3741318,3770961,3740031,3992669,4008441,4153087
 "34035","Somerset, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",4715565,5017483,5074168,5276834,5499415,6041519,6286283,6455908,6065115,6093778,6469015,6843800,7327585,7525816,7914157,8328407,8852463,8942879,9366792,9302569,10125073
 "34035","Somerset, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2262985,2224148,2236054,2800745,2894984,3267663,3670629,3622844,3437556,3451379,3624286,3784944,3854592,3920406,4073374,4186520,4585930,4650718,4708890,4570354,4959236
 "34035","Somerset, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",1522131,1896831,1770276,1330272,1411618,1359797,1398695,1578843,1562722,1546328,1715564,1848933,2048672,2078444,2337932,2592145,2662929,2769796,3192581,3436564,3744132
 "34035","Somerset, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1011967,1070399,1199274,1160323,1212336,1408579,1208704,1251817,1064985,1095912,1129094,1209923,1423874,1525128,1507384,1558757,1613812,1543756,1517621,1385782,1518784
 "34035","Somerset, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1306569,1373801,1408304,1511189,1585990,1656312,1627563,1708474,1759172,1740161,1781874,1779683,1834394,1888489,1897801,1909135,1921298,1956666,2110950,1928437,2071448
 "34035","Somerset, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",194939,202028,204162,203221,203708,216351,238036,239524,268997,268385,261975,249986,241508,264447,251133,269618,264493,273418,281571,240484,239038
 "34035","Somerset, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1113345,1173147,1205164,1307276,1380674,1438526,1389541,1468472,1490515,1472192,1520001,1529697,1593074,1623705,1647074,1638882,1656657,1682757,1830074,1690163,1836625
 "34035","Somerset, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",550641,580248,589019,613368,615707,633884,643122,626180,525558,543903,585309,566065,547229,584805,619004,648579,643616,632316,624798,440298,572915
 "34035","Somerset, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",166562,185249,196130,225725,233012,241393,232035,222587,177687,182740,176935,160671,152832,173301,178833,191167,186842,168691,166935,111298,143193
 "34035","Somerset, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",385704,396219,393662,386952,381560,391224,410560,403224,347766,361060,408332,405394,394379,411651,440216,457584,456820,462876,457138,328235,428668
 "34035","Somerset, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",453165,443248,433391,441168,453309,458652,465125,477224,501308,522141,512125,455346,396923,374097,383129,388029,382873,401241,415768,325687,373086
 "34035","Somerset, NJ",2,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",1559323,1518676,1643740,1662724,1709012,1713562,1757324,1813134,1848363,1804549,1746729,1737465,1787151,1765590,1729489,1719277,1735999,1738079,1743849,1665260,1663702
 "34035","Somerset, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",175903,182809,186531,188721,171112,156326,165717,97672,100049,83512,82920,(D),(D),(D),(D),197252,157624,139192,169403,144638,174208
 "34035","Somerset, NJ",2,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",5095797,4931653,6068361,4911508,4670697,4246250,4409861,4168994,4178344,4223167,4213192,4403593,5187366,5994347,6215171,5882722,5404259,5870807,5986620,5916317,6170110
 "34035","Somerset, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",393652,385904,371454,417528,418259,431275,425518,443039,396989,387685,375248,(D),(D),(D),(D),372593,410651,395674,677051,574380,646205
 "34035","Somerset, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",5694079,6013257,6668468,7088951,7527993,9401204,11162709,10070974,8110547,7734938,6706442,5991177,6756541,7414292,8511911,9639954,10576177,11509939,10683077,10976435,11387391
 "34035","Somerset, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",4394130,4604370,5471393,6126318,6490946,8343804,9863122,8659577,6674065,6072610,5023407,(D),(D),(D),(D),6949799,7809448,8360112,7588612,7417561,7395833
 "34035","Somerset, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",18726013,18944021,20048705,19261884,20248968,20771520,21531617,21842167,21365399,21543252,21697854,(D),(D),(D),(D),26951883,26789498,27733728,29006993,28568926,30755079
 "34037","Sussex, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",4139992,4313738,4439987,4538953,4710624,4745987,4598575,4862100,4516245,4645220,4619686,4579679,4653648,4699306,4553925,4723903,4727760,4703345,4685205,4390302,4563437
 "34037","Sussex, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",3481226,3636996,3738485,3820622,3973765,4021991,3864823,4112709,3771820,3915289,3939903,3910202,3971832,4020807,3895538,4077017,4085037,4067768,4049889,3793471,3970350
 "34037","Sussex, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),23235,10036,5005,4907,7616,7202,7912,9937,6654,9353,13115,22676,9584,10497,21246,16046,23068,8928,6583,6535
 "34037","Sussex, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",14743,14359,13494,13358,10892,6552,15814,4773,7057,5421,4482,4999,13105,9062,33053,40640,36484,32158,43757,41588,25827
 "34037","Sussex, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",17786,21338,21642,20153,16091,17499,18255,19898,18074,19884,22127,24338,22429,22519,23184,26851,24591,27289,28717,31233,25460
 "34037","Sussex, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",398265,409925,414525,428479,390067,353220,302270,300231,278348,282534,273723,298562,286245,279700,272010,277950,280554,254232,251420,210593,225964
 "34037","Sussex, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",140549,137652,138857,151547,156086,161674,167753,177678,160978,171033,183682,182632,195060,204074,222820,255007,303920,355006,392643,370937,405691
 "34037","Sussex, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",91690,89227,84598,92059,99477,110614,123927,137761,117490,126458,139563,138754,157019,157242,171937,192846,236491,273761,(D),(D),(D)
 "34037","Sussex, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",51908,51541,58624,64314,60415,53253,44241,39236,43771,44738,44119,43878,38080,46812,50866,61984,67532,81244,(D),(D),(D)
 "34037","Sussex, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",184095,190656,197913,213758,212304,197995,177390,185258,158749,167081,186674,196169,189137,179620,176711,161749,143027,131268,128335,122481,124003
 "34037","Sussex, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",332985,357532,390279,398337,383242,385891,356695,359311,344062,366412,351725,352825,366757,374926,379477,375089,374214,386140,403489,362481,375361
 "34037","Sussex, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),78594,87187,95056,84004,81378,81710,81308,79673,79047,80032,88961,88285,85414,86891,79968,80301,77384,73457,66515,70414
 "34037","Sussex, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",66772,66734,62393,66807,75397,87323,89285,94818,82979,72864,69576,68777,79094,75232,89978,90091,88011,74104,66770,65970,69360
 "34037","Sussex, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",969427,1010006,1038925,1057247,1205083,1263931,1259730,1471268,1247953,1375613,1408306,1352333,1374292,1377222,1218641,1368565,1350952,1314126,1228004,1207727,1183817
 "34037","Sussex, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",98012,116588,114521,105531,113827,122319,95132,105219,121855,117101,106581,119541,124654,102879,121438,137475,142363,143734,133429,159845,163921
 "34037","Sussex, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",869554,891304,922365,950190,1089861,1139980,1164529,1366178,1127423,1258699,1301539,1232792,1249612,1275002,1096578,1230347,1207599,1169142,1093463,1045431,1017227
 "34037","Sussex, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",636680,668514,685190,636961,654870,665590,638845,649138,629454,612764,586452,567781,581999,624740,612236,620082,644044,653813,668941,667028,743349
 "34037","Sussex, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",314011,333958,329347,311208,316507,330434,318339,333915,305523,293247,273552,263200,255665,256201,251689,250751,251006,257747,259102,247868,281177
 "34037","Sussex, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",216106,(D),240698,203052,203714,208952,199873,198476,212905,209677,217188,210311,222602,262579,253509,263886,277842,282031,299952,323900,320623
 "34037","Sussex, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",110117,(D),120746,123430,134491,126375,120762,116801,111180,109944,95716,94271,103753,106565,107422,106260,116007,114993,112489,102138,140272
 "34037","Sussex, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",360983,376265,387551,423219,440498,451954,421072,444639,459539,460013,467368,461697,464214,477775,483760,478405,452625,447596,453350,423092,438848
 "34037","Sussex, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",14098,16608,16797,18272,18810,21717,21586,31107,37391,38934,36991,35483,33398,33861,34915,35352,30439,28676,28876,23919,25694
 "34037","Sussex, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",346069,359064,370106,404231,420925,429610,398974,413369,422167,421147,430386,426215,430841,443956,448858,443022,422339,419173,424743,399654,413585
 "34037","Sussex, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",147487,154626,158919,172303,178547,171831,171181,164067,158940,164226,170174,167070,160132,165829,163877,160585,172090,175266,194793,137937,184950
 "34037","Sussex, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",57632,62395,63292,69253,69381,67933,66713,58456,62782,65915,64730,55000,45042,52726,50028,49315,55484,58183,56111,37673,49800
 "34037","Sussex, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",89721,91937,95392,102741,109039,103688,104323,105737,96133,98282,105419,112069,115038,113151,113845,111276,116735,117309,138444,100024,134810
 "34037","Sussex, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",148965,159647,163061,167891,177684,176862,162108,148178,136925,131327,126010,130942,128969,135840,131691,130597,127416,132712,129771,110317,124132
