GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49045","Tooele, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),38464,(D),46228,48557,54912,58612,62641,64517,65295,86433,62918,66748,71225,76956,83923,89073,83284,89330
 "49045","Tooele, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",28066,(D),29204,28184,30972,35607,38034,39150,35927,63053,79556,69745,42037,42469,43787,42745,45862,47995,47755,42387,52531
 "49045","Tooele, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1301,(D),1986,2412,3123,5448,7600,10552,10481,35689,51255,41006,13374,12850,12421,10694,10917,10608,8706,6979,10030
 "49045","Tooele, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",27428,(D),27878,26379,28484,30762,30950,28952,25739,27449,28246,28739,28584,29528,31254,31898,34759,37150,38699,35060,42154
 "49045","Tooele, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",41561,45994,48182,50059,48244,49360,51852,53719,53635,52030,52936,(D),54710,56161,55861,57397,57680,60174,61259,67995,70159
 "49045","Tooele, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",334372,339264,357953,368005,389726,383212,385903,388830,411710,400563,410928,387449,343113,325310,313704,322695,331735,328330,345473,351458,361827
 "49045","Tooele, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",14566,36935,13159,(D),12547,(D),(D),(D),43897,55738,51742,38215,46701,61268,84957,52957,49723,54220,58981,73586,81355
 "49045","Tooele, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93075,(D),94820,101762,113169,115009,120295,128142,136503,145503
 "49045","Tooele, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97337,(D),111407,110758,(D),140278,135596,123420,132207,129080
 "49045","Tooele, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",229995,217053,305600,502903,520916,407562,307379,227278,336578,734585,794774,(D),425778,420817,429627,(D),295631,306023,365739,505265,572103
 "49045","Tooele, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",325652,301280,354678,(D),637628,(D),(D),(D),464058,846034,893798,512748,522909,546831,559562,524308,430206,453894,518259,694835,812837
 "49045","Tooele, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",557895,586668,609243,(D),724962,(D),(D),(D),841571,954692,950180,1019808,991250,883334,839349,859508,877002,915252,894932,925573,1001753
 "49047","Uintah, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1325142,1278224,1361332,1503895,1792628,2229109,2441256,2437569,2375096,2236156,2217922,2217634,2214044,2386338,2126427,1891425,1915956,1843758,1856640,1767344,1722331
 "49047","Uintah, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1151209,1105904,1194690,1337175,1619693,2045844,2260174,2249531,2183997,2041127,2020742,2022628,2018407,2185647,1924047,1680865,1704153,1626867,1640886,1548007,1512888
 "49047","Uintah, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",32593,3401,32498,25750,14760,12184,11565,7209,20732,13175,1966,4688,18638,27582,25278,2460,6280,1601,17232,8264,12021
 "49047","Uintah, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",478321,462216,513608,663777,840028,1109434,1220785,1190259,1224379,1058732,1045351,1002279,1005307,1159841,950793,758695,791652,701841,696172,572067,483521
 "49047","Uintah, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",100904,98931,83757,96234,92586,95832,86876,95123,88396,107626,110571,117466,123915,116494,124042,131884,154060,157529,161033,167654,140025
 "49047","Uintah, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",50333,42595,49233,41900,45009,64273,107066,117908,93923,103927,71302,95234,95551,114451,85214,61381,57646,50012,47570,48506,56319
 "49047","Uintah, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",8550,10007,11718,10909,11489,15084,17755,16910,13196,13254,17854,17213,15872,13022,11109,8976,11165,12960,17459,24384,29334
 "49047","Uintah, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",5316,6151,8407,8203,9059,11697,13338,12344,9908,10430,14232,15327,14140,(D),9426,7557,9136,10656,14295,20481,24300
 "49047","Uintah, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",3448,4117,3435,2751,2399,3380,4484,4684,3348,2848,3644,1886,1732,(D),1675,1409,2008,2279,3132,3880,4989
 "49047","Uintah, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",39063,41148,44892,51795,61823,71355,89693,96519,85970,90300,97499,107226,99746,97140,85289,71563,62395,57638,70538,80481,96271
 "49047","Uintah, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",61447,64134,71895,74340,77531,84664,89942,92399,85617,78515,81072,81204,86421,87411,88631,90330,92105,101101,105732,103024,103088
 "49047","Uintah, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",40686,41164,44159,52852,62002,87438,104308,117890,84922,80725,87788,93155,87209,90153,58318,48108,55731,59283,57734,47123,47862
 "49047","Uintah, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),8174,10616,13426,16482,20860,(D),(D),29351,26653,22344,19415,23780,27332,34943,34149,27649,17537,16550,16943,18298
 "49047","Uintah, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",169302,164846,171031,183763,257730,324394,334355,314978,288975,282821,289372,281210,258022,255825,251293,250510,239500,233550,213656,216669,213138
 "49047","Uintah, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",25803,24034,21090,19258,19608,22859,24578,19897,22995,20294,17271,20672,16540,17056,15820,13420,12619,13432,13874,15671,17313
 "49047","Uintah, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",142208,139602,148980,163811,237878,301426,309542,295135,266140,262559,272047,260539,241526,238780,235561,237495,227306,220274,199504,200309,194720
 "49047","Uintah, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),53019,54079,29240,44217,51485,(D),(D),52199,61064,66042,69298,70047,59142,56548,45297,38464,39864,42891,37186,46720
 "49047","Uintah, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),24499,29979,36677,35642,37800,42088,46129,50510,46071,33292,23016,17223,19502,23368,20246,28521
 "49047","Uintah, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11988,12561,(D),(D),6187,(D)
 "49047","Uintah, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",9630,8904,10350,(D),13154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10783,9242,(D),(D),10433,(D)
 "49047","Uintah, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",26204,28711,30467,33899,36092,39506,39470,43208,46954,47887,50758,50846,49898,51522,54937,56215,55497,58353,60785,57104,59679
 "49047","Uintah, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1699,1866,1836,1707,1496,1208,1353,1464,1488,1604,1635,1805,2203,2662,3985,5594,5488,5614,6189,5340,6532
 "49047","Uintah, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",24582,26929,28704,32236,34615,38292,38119,41745,45464,46282,49122,49041,47690,48844,50881,50468,49860,52594,54418,51635,52934
 "49047","Uintah, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",19693,18366,19074,21849,23313,26456,30899,34410,29840,29828,31595,34503,32831,32793,31430,28753,27832,30544,31033,27412,34753
 "49047","Uintah, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2542,1783,1924,1826,1761,1362,968,604,601,865,863,751,774,1100,998,1031,938,1084,1093,1297,2567
 "49047","Uintah, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",17007,16493,17051,19942,21480,25055,29918,33808,29240,28962,30732,33752,32058,31698,30436,27730,26899,29468,29947,26134,32250
 "49047","Uintah, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",55348,57028,52093,47059,48944,55298,59102,53576,47906,43968,44947,48890,51017,53951,47642,40047,40782,42451,41361,41531,43033
 "49047","Uintah, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",175199,173145,168940,169912,176011,184479,180777,188807,191454,194971,197238,195005,195634,200891,198914,199793,201281,203986,203360,203775,195558
 "49047","Uintah, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",517942,460258,549561,689754,853963,1121966,1232997,1198685,1244070,1071526,1047463,1006967,1023976,1187272,976305,757884,795021,700822,711313,577570,494637
 "49047","Uintah, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",101444,106236,117928,127031,139956,156542,179735,188884,171608,168811,178566,188430,186145,184518,173857,161760,154203,158069,176100,183813,199809
 "49047","Uintah, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",142312,140748,128231,149379,154520,182180,188855,210316,172134,188610,198357,210621,211142,206532,182698,179970,209747,216870,218649,213687,187591
 "49047","Uintah, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),17435,21578,23993,27810,35678,(D),(D),42775,40080,40209,36628,39645,40287,45724,42657,38891,31574,36022,44410,51519
 "49047","Uintah, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",577931,515015,612446,741756,909175,1199406,1354715,1328928,1348562,1188650,1137897,1119414,1135413,1314964,1071679,823922,854859,756764,769026,660538,606828
 "49047","Uintah, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",567360,570721,578451,602781,720053,856857,915270,934040,838536,849849,882018,903214,882911,871552,831563,794899,793902,799731,802762,795470,802058
 "49049","Utah, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",10977226,11117267,11582513,12385681,13310377,14339576,15607881,15968472,16056276,16388385,16926659,17154725,17934372,18675656,20150794,21543514,22652165,24855247,27035655,28258958,30573196
 "49049","Utah, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",9426351,9551319,10004409,10777503,11637022,12623291,13863207,14139390,14256532,14556160,15066113,15331656,16107602,16869520,18392814,19694657,20750548,22997920,25138361,26279340,28545238
 "49049","Utah, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",40455,10129,56950,71902,66971,56807,52377,32307,59159,97324,135671,184643,115689,124960,98021,(D),40490,35361,18802,19169,21755
 "49049","Utah, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",15400,10857,10332,13291,31137,12731,12643,11038,11322,9266,16699,22768,20273,24630,17913,18546,28227,31311,37607,36797,65265
 "49049","Utah, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",25103,26722,24564,25980,30777,37096,74432,103189,88989,107223,95590,139611,121601,167170,195053,(D),191523,251652,295070,403884,409067
 "49049","Utah, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",839216,812637,758117,921111,981862,1210540,1348495,1075282,704801,648262,684642,995070,1178962,1311853,1504059,1799389,1970287,2188114,2265174,2595519,2666019
 "49049","Utah, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1182846,1170042,1204018,1248277,1300621,1558188,1940305,1983939,2764457,2863009,2693927,2184811,2068735,2046842,2260185,2209245,2395892,2670598,2989815,3119727,3307443
 "49049","Utah, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),623426,646902,690736,758322,944906,1269142,1320496,1876219,2042189,1943204,1534843,1485105,1376368,1513995,1463925,1586948,1837755,2012547,2036850,2111309
 "49049","Utah, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),610576,620973,616848,590166,657029,689359,674515,891654,820728,748981,649968,583982,668529,743750,741733,805004,833099,974685,1075796,1184949
 "49049","Utah, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",447124,437962,457632,573629,710527,782628,(D),793034,678352,715308,740744,745611,836615,896162,1048933,1142587,1224723,1341059,1231087,1119216,1189561
 "49049","Utah, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",900934,943482,1050118,1163792,1155812,1223082,1237254,1192583,1152861,1145809,1169867,1194629,1355482,1583972,1890181,2071570,2155055,2358207,2411096,2480638,2621410
 "49049","Utah, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",147409,137290,130432,128786,144780,159939,161252,135635,159704,189425,165954,156583,152734,153166,171015,180235,194652,204431,218377,226481,247511
 "49049","Utah, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",790507,907360,1026111,1162755,1294841,1236884,1463507,1634119,1547551,1670216,1942966,2029517,2213554,2362457,2582079,2913353,2994187,3407218,3819622,4293115,5188252
 "49049","Utah, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1832890,1802068,1843853,1903208,2160499,2229636,2406868,2581443,2564342,2559649,2696024,2764148,2878265,2756249,2914475,3058065,3248519,3322132,3764575,3934009,4370846
 "49049","Utah, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",367238,415124,414804,412117,407777,457209,452774,376726,409645,388243,407006,529165,483952,472254,526225,532258,556618,567907,594433,705198,942228
 "49049","Utah, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",1455814,1376650,1418818,1481419,1745465,1762220,1946687,2203681,2154750,2170038,2287523,2234983,2395160,2284457,2386969,2526685,2694110,2756768,3184179,3225676,3394038
 "49049","Utah, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",937579,919188,990295,1067726,1190846,1374682,1489461,1679114,1563487,1563750,1693582,1805409,2007762,2183411,2351002,2480413,2685735,3384165,4138670,4162505,4364459
 "49049","Utah, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",563823,556807,616813,638883,710383,828075,936192,1077441,1018721,1012213,1168938,1247358,1438574,1543582,1658585,1777329,1965939,2504642,3166415,3124297,3150607
 "49049","Utah, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",109325,113500,101907,98220,107365,143933,103754,112531,113924,85312,86637,84474,91505,96883,101748,114012,112771,183115,202627,219953,237869
 "49049","Utah, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",273094,259095,275612,333156,375591,408152,450605,489745,431498,466555,438008,473577,477921,542718,590151,590765,611254,709250,792670,837353,980447
 "49049","Utah, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1582666,1619070,1646245,1680098,1754583,1888850,1922500,1975615,2057232,2087861,2103644,2131522,2157416,2200815,2247545,2370361,2424680,2589101,2716378,2676939,2811288
 "49049","Utah, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",820517,806003,816828,849245,876594,940279,959910,939871,968538,975258,949128,944325,926575,950051,936242,937300,949237,977175,1014387,955001,989604
 "49049","Utah, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",769334,815656,831699,834936,881308,951909,966150,1037200,1089842,1113517,1154653,1187197,1231150,1250930,1313053,1437648,1480738,1620275,1711617,1735076,1836585
 "49049","Utah, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",325988,327849,333508,345206,356103,390585,409602,403170,364026,376581,392999,417168,433557,463041,503120,519334,539950,599225,646382,571202,724510
 "49049","Utah, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",62292,49811,52435,54554,56917,55767,57252,61678,65941,69780,73566,83822,87975,98768,110376,112888,102567,115215,138530,120684,186139
 "49049","Utah, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",263072,278326,281232,290792,299277,335461,353117,341929,298140,306842,319468,333346,345588,364356,392906,406578,436895,483540,508212,450740,541048
 "49049","Utah, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",467664,503562,524943,539663,518668,528995,(D),533734,532390,521061,532379,560166,566287,594589,603189,(D),612822,624168,643121,710493,746041
 "49049","Utah, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",1583784,1598469,1604219,1626808,1687924,1724335,1744181,1830954,1799939,1832385,1860603,1823068,1827593,1809590,1769333,1862367,1917738,1887628,1938064,2022490,2084029
 "49049","Utah, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",58176,19622,72741,92017,102060,71929,67299,44988,71768,106287,152371,207411,135796,149332,115627,(D),71954,70945,63501,62852,100018
 "49049","Utah, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1353925,1389574,1518833,1745553,1867177,2005281,(D),1983985,1831338,1861129,1910620,1940241,2192077,2479779,2938627,3213580,3379839,3699364,3634385,3585410,3795743
 "49049","Utah, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",168553,160510,151640,151537,172003,193303,234406,239258,247605,295466,260592,296194,274285,321302,367356,(D),388517,458236,515581,631780,658258
 "49049","Utah, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1965698,2073794,2230451,2416109,2603948,2796858,3404921,3621282,4304282,4527911,4635329,4214327,4282376,4408517,4841854,5109163,5382806,6065711,6795529,7377421,8407996
 "49049","Utah, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2083239,2023302,2051664,2255028,2373829,2843057,3369488,3123979,3561204,3627886,3534112,3387291,3385788,3515157,3899304,(D),4504733,5005551,5383468,5883251,6160056
 "49049","Utah, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",7353784,7538898,7963292,8534685,9276210,9788070,10492695,11023205,10695713,10928369,11531744,11944365,12721505,13354198,14492026,(D),16239962,17985295,19751985,20378902,22379043
 "49051","Wasatch, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",442368,467870,494926,479682,521882,571571,613467,608015,572313,592872,596490,588659,657987,686072,719929,768935,856351,879824,967690,934981,1032576
 "49051","Wasatch, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",363512,388468,414056,400166,438382,483294,521717,510934,476599,496711,500386,495048,564918,588279,620476,665442,745960,764755,847120,810168,901111
 "49051","Wasatch, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),4359,565,2132,7780,(D),8136,9934,7828,931,3277,1054,2812,863,(D),4529,3809,(D),829,1046
 "49051","Wasatch, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",6250,6281,4568,7648,20003,43994,35131,26518,28250,31733,27336,1333,1156,1452,816,670,3030,1782,1334,429,380
 "49051","Wasatch, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),(D),2357,2420,(D),2452,2556,3374,2745,3507,3837,3664,3658,2143,(D),(D),6045,7924,(D),15336,13220
 "49051","Wasatch, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",64627,70193,74155,54681,66080,62775,86900,79767,46301,55267,53236,59557,102535,114919,133967,163477,189854,172996,204298,194608,229005
 "49051","Wasatch, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",20534,20734,26928,22139,24919,18286,17405,17099,18045,19632,22700,19901,21412,23859,23647,23772,27634,31565,38693,38573,42996
 "49051","Wasatch, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),14015,14037,11667,9864,10136,11951,10656,11037,13385,13942,14379,16289,17868,19074,20226,23317
 "49051","Wasatch, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3778,2754,5174,8159,9506,10753,9245,10378,10475,9714,9410,11355,13709,19707,18390,19679
 "49051","Wasatch, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),14333,13649,14712,(D),(D),20254,20443,18184,17355,14594,13809,14474,16141,17743,19281,19827,20354,21633,21973,23877
 "49051","Wasatch, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",29943,32795,35293,33072,29081,(D),34595,36881,32802,32774,36504,42485,47430,48892,54777,60100,71577,85601,82895,78852,83164
 "49051","Wasatch, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",20384,20664,23135,19787,16497,(D),(D),7813,(D),(D),(D),(D),14032,11487,9353,8766,11935,10956,12441,14297,15589
 "49051","Wasatch, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2382,3241,4067,5587,8923,15273,17772,15917,14876,14347,14102,13745,18047,16643,18213,19773,24636,23073,25242,27612,30818
 "49051","Wasatch, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",84677,87835,93083,91722,113268,119669,117733,127098,139330,140273,146233,152680,152767,148327,150473,151659,161229,149302,164785,161909,164444
 "49051","Wasatch, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",8921,10589,12643,14920,16176,19528,19867,15041,14185,12913,14953,17269,14115,11939,11756,11923,12700,14006,22107,21425,25428
 "49051","Wasatch, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",75834,77307,80447,76643,97041,99898,97569,112135,125167,127305,131258,135411,138677,136470,138817,139833,148627,135029,141043,138932,136869
 "49051","Wasatch, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",38045,41099,44076,53585,44061,42547,48084,53662,(D),(D),(D),(D),67598,77199,(D),(D),82223,86158,98211,92749,111812
 "49051","Wasatch, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",11949,15222,16108,18439,20889,22982,27368,30008,28009,(D),(D),(D),32203,41176,47408,47075,49322,53120,59184,66099,76609
 "49051","Wasatch, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",27280,26295,23796,28688,(D),(D),10515,(D),(D),(D),(D),(D),12803,12180,(D),(D),7070,1271,9334,3465,7639
 "49051","Wasatch, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2402,2592,6073,8666,(D),(D),10253,(D),(D),14363,17816,19652,22584,23814,(D),22389,25500,30748,29647,22887,27681
 "49051","Wasatch, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",20351,19803,20229,21376,20945,26058,26854,31563,33633,36776,40321,43508,46646,47632,51887,57017,56181,58049,60802,64786,64996
 "49051","Wasatch, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",987,442,608,814,1259,1171,1393,1656,2869,3060,3742,4835,5227,5904,6078,6562,6697,7037,7231,6668,7633
 "49051","Wasatch, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",19342,19261,19541,20497,19667,24835,25419,29858,30754,33702,36572,38673,41418,41709,45807,50458,49472,50991,53560,58188,57358
 "49051","Wasatch, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",33954,36724,38900,43427,46755,60694,72943,56584,50306,53609,51957,45893,46514,46304,44386,41492,50022,76457,83027,55774,75073
 "49051","Wasatch, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2229,2777,2268,3462,2845,3307,3198,3681,3756,3408,3914,6110,8273,8039,6973,6686,9592,12771,13719,12695,17673
 "49051","Wasatch, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",31715,33929,36633,39922,43903,57390,69762,52914,46558,50211,48052,39783,38254,38273,37405,34803,40484,63676,69289,43104,57431
 "49051","Wasatch, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",22380,23857,23870,23869,23424,24613,25027,25692,25785,24883,25506,26416,27381,30149,31988,33361,34929,36586,38654,40585,41366
 "49051","Wasatch, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",79244,79568,80897,79584,83469,88127,91478,97000,95721,96156,96102,93611,93162,97877,99605,103695,110642,115314,120885,125033,131811
 "49051","Wasatch, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),11733,7704,21158,50141,(D),34250,37744,39447,28255,4610,2196,4263,1698,(D),7675,5607,(D),1272,1440
 "49051","Wasatch, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),47344,49301,47996,(D),(D),54804,57322,50985,50131,51102,56295,61901,65037,72523,79383,91337,105727,104442,100820,107042
 "49051","Wasatch, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),24913,21739,(D),(D),(D),11173,(D),(D),(D),(D),17688,13612,(D),(D),17854,18665,(D),29097,28391
 "49051","Wasatch, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",21310,22479,29032,26395,32642,33556,35480,33183,33000,34019,36776,33646,39447,40544,41828,43406,51969,54762,64416,66354,73998
 "49051","Wasatch, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),121937,92256,117758,129080,(D),133627,101707,114313,104213,84067,126250,143112,159971,(D),225226,209977,(D),235438,274886
