GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27139","Scott, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",38614,39008,38953,46018,55682,58956,58052,56666,52478,53737,50099,49433,54891,59095,68205,70120,70805,82355,89874,99430,92343
 "27139","Scott, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",574559,642222,646929,650466,718414,680514,732960,858627,747005,790892,826191,949263,1002319,935363,929934,993515,988335,1066009,1012166,1012156,1047355
 "27139","Scott, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",88713,93823,87727,78832,83487,82876,79127,70920,81300,79267,86255,89917,87127,84980,96042,124770,131930,128499,122391,123224,137351
 "27139","Scott, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",481407,543797,555164,568670,632065,594444,651845,787925,666052,711644,740036,859346,915307,850309,832994,865674,852371,935345,887644,886655,906160
 "27139","Scott, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",318265,352425,368702,402013,445240,460308,440340,517268,461615,513072,510931,541282,485821,501461,479196,415340,427283,482208,486610,509830,547404
 "27139","Scott, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",195084,217779,236839,240272,258190,272095,250342,292363,256827,276765,285137,337663,317252,300606,278635,208989,214592,269787,284075,284043,299767
 "27139","Scott, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",47730,51078,15627,38467,45140,33523,15769,40241,38709,47063,43727,37645,27728,40599,41727,42712,43367,43763,27579,34579,41982
 "27139","Scott, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",82882,91423,114331,125050,143961,155381,173931,184640,166061,189153,182022,165973,140842,160273,158804,162804,168379,168493,172811,188996,203901
 "27139","Scott, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",162092,181185,199302,213333,214571,231792,251637,279608,288429,286806,293360,300193,292088,298888,313281,326288,336305,357394,372443,362272,393675
 "27139","Scott, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",15913,16582,18799,21010,19903,20902,22481,21006,22608,23811,24719,24217,23772,24456,23178,24074,23857,22746,22801,21581,24624
 "27139","Scott, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",146368,164658,180631,192552,194794,210988,229250,258529,265779,262995,268650,275976,268314,274426,290203,302321,312609,334981,350047,341123,369447
 "27139","Scott, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",179288,183994,196231,217106,228480,239028,241631,242267,222420,224894,228287,229003,236347,217596,222841,226883,232378,233756,237163,177856,234647
 "27139","Scott, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",88981,90982,96035,104972,112995,119492,116002,119736,111833,111013,111474,109169,113771,107936,111295,114727,124175,125089,116562,76934,104964
 "27139","Scott, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",90278,93003,100256,112305,115452,119389,125888,122545,110527,113846,116793,119834,122584,109718,111623,112285,108633,109109,120394,100122,128889
 "27139","Scott, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",147398,158781,148845,149060,148235,148712,145051,136110,136760,144780,145401,143903,148824,149921,152726,157058,163540,163335,162284,147447,158401
 "27139","Scott, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",585036,594976,602737,628474,642122,650672,640785,660988,655716,661775,649706,646385,651931,647588,663887,661894,669162,675149,699167,647059,656157
 "27139","Scott, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),72495,68039,65253,70874,74159,80307,55979,63244,48592,42313,45404,54918,57961
 "27139","Scott, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",430943,469846,510314,558886,616553,624802,595585,584239,538756,584878,612665,609211,640794,702319,749244,783534,817646,870827,876695,856771,884427
 "27139","Scott, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),93000,111559,108574,114013,117457,121983,133965,201687,322474,305356,313220,349739,370571
 "27139","Scott, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",885967,789374,899525,1115371,1103001,1032508,994304,948571,898653,831013,1265267,1088061,1138373,1302288,1301580,1453320,1602995,1886446,1741694,1513361,1571862
 "27139","Scott, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1138493,1074540,1517798,1399767,1476281,1678148,1713885,2000642,2148937,2390666,2260699,2082717,2232787
 "27139","Scott, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2540017,2710637,2775089,2936302,2978756,2985614,3047545,3176552,3361865,3560700,3544983,3502347,3720543
 "27141","Sherburne, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",2626310,2695652,2750382,2938580,2868745,2993522,3043304,2932373,2862224,2928780,3074653,2777743,3010132,3212470,3110018,3149005,3213060,3184299,3161816,3009190,3188104
 "27141","Sherburne, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",2353333,2413733,2465719,2638243,2566385,2693047,2737772,2617843,2550140,2621885,2769501,2470660,2701314,2906676,2796365,2831197,2896584,2872211,2836667,2692548,2872242
 "27141","Sherburne, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),62459,(D),(D),(D),(D),(D),9117,(D),(D),(D),(D),(D),(D),(D),(D),16797
 "27141","Sherburne, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",33142,40446,39556,42228,44599,40844,30607,29550,23175,29593,28839,21267,18578,20521,6803,22795,19279,22515,31625,35187,(D)
 "27141","Sherburne, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),758153,794790,(D),819194,(D),(D),613357,695946,(D),(D),(D),(D),(D),(D),(D),(D)
 "27141","Sherburne, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",256074,257413,270902,277839,244261,224675,197090,165921,117016,110250,149706,195262,195524,197076,204299,201812,220553,225759,218913,217745,233751
 "27141","Sherburne, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",222841,218421,251971,276305,287662,284703,295972,305684,260462,298550,291413,308216,337838,371331,394303,402587,384757,396817,395000,386447,430273
 "27141","Sherburne, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",183845,178068,206023,221511,231139,226485,229128,234635,191830,222741,210655,217949,244237,269284,286901,284792,277558,277696,277170,256612,285831
 "27141","Sherburne, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",38196,39562,45033,53932,55592,57430,66369,70667,68692,75800,80750,90268,93598,102044,107402,117783,107193,119129,117823,130444,145116
 "27141","Sherburne, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),102677,111027,(D),107496,(D),(D),140799,146853,(D),(D),(D),(D),(D),(D),(D),(D)
 "27141","Sherburne, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",168883,176406,193247,184754,185177,177469,166323,166731,156778,162857,166796,164713,171605,165842,175128,188195,198162,214338,226244,221613,226953
 "27141","Sherburne, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",94326,90513,103328,109409,111242,108727,(D),125790,(D),122252,123201,(D),(D),135186,159171,132437,131297,132662,140436,126760,132191
 "27141","Sherburne, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",26950,32783,29734,32091,35414,36332,36238,38357,31830,28201,26460,(D),30248,32458,39163,40160,39772,40820,45215,49229,53221
 "27141","Sherburne, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",352773,391024,401818,400661,440576,443926,481340,439070,444369,457282,493117,420125,471548,468068,430072,463392,505939,469346,470308,462416,450766
 "27141","Sherburne, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",58863,67563,65515,58070,56532,55249,50556,43185,52769,48581,48040,40391,44110,44232,44401,47973,47921,53799,54480,56015,60300
 "27141","Sherburne, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",291454,320623,333666,340695,382693,387514,430768,396182,392092,408821,445084,379734,427457,423834,385403,415118,458289,414007,414150,404230,387269
 "27141","Sherburne, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",121479,128245,98871,131954,141756,131806,126856,136912,128806,132332,139018,140735,150391,160198,161605,164463,171409,164140,164615,168765,195081
 "27141","Sherburne, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",34429,38637,36887,44276,47326,47845,48380,56160,53459,48863,53698,52683,53708,53656,56094,59121,54673,56350,63342,63403,72348
 "27141","Sherburne, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",43811,45819,14518,43941,49337,43085,44763,50737,45770,49334,47442,46339,46487,49455,49117,49260,54491,54752,46115,54442,58949
 "27141","Sherburne, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",44715,45366,43126,43464,45141,40667,33729,30111,29643,34116,37880,41712,50180,57032,56336,56041,62181,53526,54645,51701,63678
 "27141","Sherburne, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",97887,114929,145973,160345,180687,187609,199803,204030,204645,210773,215728,208583,218953,226160,192884,197259,199686,210537,224749,212857,227700
 "27141","Sherburne, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",8178,8191,9229,10421,11061,9203,10333,9871,9509,10071,10118,10006,11250,10899,10873,11534,9424,8248,13087,7952,7809
 "27141","Sherburne, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",90046,106958,136887,150110,169778,178414,189508,194166,195130,200704,205609,198577,207696,215275,181948,185638,190309,202453,211532,205090,220136
 "27141","Sherburne, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",53212,54201,59104,60107,57074,55869,53573,51376,47424,47539,50053,51223,58164,59281,63641,66281,67053,67263,64869,54961,67800
 "27141","Sherburne, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",9560,10467,10814,11093,10204,9727,8742,8502,8259,7937,7713,7505,9066,10582,12281,12829,13968,11739,8801,7134,9209
 "27141","Sherburne, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",43586,43593,48196,48908,46805,46104,44850,42883,39158,39597,42337,43717,49101,48724,51410,53505,53185,55496,55884,47654,58401
 "27141","Sherburne, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",69806,76718,76249,78480,78885,78995,77551,74820,72145,72542,71855,72436,74401,73278,74123,73762,74843,77988,79220,74110,79760
 "27141","Sherburne, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",273240,282380,284885,300307,302911,300053,305103,314924,312694,306992,304946,307083,308977,306221,313852,318005,316850,312501,325143,316392,316260
 "27141","Sherburne, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),113662,(D),(D),(D),(D),(D),30384,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27141","Sherburne, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),280878,277455,(D),264273,(D),(D),305512,318458,(D),(D),(D),(D),(D),(D),(D),(D)
 "27141","Sherburne, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),867422,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27141","Sherburne, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",249919,253333,281569,308080,323325,321579,332483,344469,292591,326827,317902,(D),368072,403800,433098,442348,423921,437045,438711,433091,480990
 "27141","Sherburne, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),613770,(D),(D),(D),(D),(D),533862,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27141","Sherburne, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),2083762,(D),(D),(D),(D),(D),1936798,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27143","Sibley, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",355184,434897,382872,396589,398586,406674,378389,409958,441246,448057,449339,456831,448731,448333,459241,416080,435049,418506,418123,428167,458071
 "27143","Sibley, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",301978,378527,326317,338070,339151,349457,326471,357461,387722,393783,397200,404855,397913,405073,415206,371683,390872,373270,374200,383432,413378
 "27143","Sibley, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",86652,163330,92949,119822,123510,138184,101870,130787,154200,127865,107340,136498,127302,124662,133477,34663,83427,55494,38381,93495,114024
 "27143","Sibley, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27143","Sibley, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",88,366,377,319,274,0,123,103,269,274,296,264,292,284,252,258,222,218,325,600,455
 "27143","Sibley, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",34650,36852,37700,36402,33324,30774,26194,27231,25704,27874,36271,38155,34379,28264,28070,32355,23878,19863,19080,18033,18670
 "27143","Sibley, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",20660,24667,30813,28991,32009,37383,38758,40583,44782,52855,52629,47236,38690,44004,46830,60386,65792,63449,63872,65299,72451
 "27143","Sibley, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",8072,10265,13717,13885,15064,15371,15812,16950,18133,23547,24940,24530,17340,17845,19008,17465,15940,14782,13556,13465,15238
 "27143","Sibley, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",13629,14883,16749,13830,15776,22407,23438,23946,27144,29558,27781,22705,21340,26114,27774,42167,48698,47503,49043,50500,55748
 "27143","Sibley, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",15599,16084,14472,12862,13200,14111,14486,18253,20038,25860,26039,26903,26891,29008,30394,30784,29476,27349,26314,27954,28819
 "27143","Sibley, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",13472,13700,14462,14500,12134,10739,10367,10500,12072,12889,11874,11241,11453,10178,9557,9676,10704,12188,12779,13256,13585
 "27143","Sibley, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),10860,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27143","Sibley, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",3104,3301,3117,2914,2456,2211,2413,2415,2018,1974,2096,2015,1775,1681,1751,1700,1599,2519,12375,10914,10979
 "27143","Sibley, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",69279,72690,66386,62965,64692,64198,69469,67182,70676,73498,83748,66145,74431,79364,77974,80187,72784,79667,82554,79433,82603
 "27143","Sibley, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",16489,17137,14233,11395,11777,11065,10619,9675,11938,9443,10647,9465,9808,9571,9958,10164,9208,9373,9051,8742,10332
 "27143","Sibley, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",52114,54855,51650,51355,52685,52990,58907,57638,58897,64042,73085,56681,64637,69858,68032,70050,63603,70501,73916,71079,72367
 "27143","Sibley, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),11039,11247,12043,11671,11879,11255,13122,18817,21169,20555,20959,21650,22572,19827,(D),21813
 "27143","Sibley, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",5676,(D),5971,(D),(D),5377,5079,5771,5410,5129,4541,4871,4928,5725,5613,5475,4972,4970,4916,(D),(D)
 "27143","Sibley, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3042,3129,3337,3371,3378,3344,4788,10486,11491,11167,12310,13047,14226,11137,(D),(D)
 "27143","Sibley, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),4986,(D),4138,3800,2638,3051,2952,2904,3377,3373,3463,3422,3965,3788,3257,3725,3549,3724,5743,6757
 "27143","Sibley, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",22934,23697,26382,25343,25592,25858,(D),(D),(D),34260,34985,(D),(D),39935,(D),(D),(D),(D),(D),22673,23558
 "27143","Sibley, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4701,4449
 "27143","Sibley, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18174,19330
 "27143","Sibley, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",4206,4051,3848,4135,3854,3685,3403,3309,2895,(D),(D),2684,3086,(D),3994,4445,4485,4618,4484,4076,5232
 "27143","Sibley, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",595,690,618,694,583,(D),573,535,342,(D),(D),291,477,(D),985,784,975,997,1049,900,(D)
 "27143","Sibley, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",3610,3350,3223,3431,3267,(D),2822,2767,2553,(D),(D),2393,2610,(D),3017,3658,3516,3626,3444,3183,(D)
 "27143","Sibley, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",13881,14742,13131,12472,12211,11883,11247,10749,10272,10815,10029,9575,9136,9548,9834,10066,9594,9657,10288,9527,(D)
 "27143","Sibley, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",53172,55665,56323,58274,59212,57032,51761,52277,53410,54167,52135,51976,50820,43505,44307,44100,44130,44855,43708,44549,44862
 "27143","Sibley, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",86652,163330,92949,119822,123510,138184,101870,130787,154200,127865,107340,136498,127302,124662,133477,34663,83427,55494,38381,93495,114024
 "27143","Sibley, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",29209,29913,29188,27686,25525,24955,24933,28748,32116,38749,37912,38144,38344,39196,39965,40474,40162,39428,38923,41046,42235
 "27143","Sibley, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),10845,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27143","Sibley, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",23671,27897,33918,31895,34480,39612,41194,43017,46799,54824,54723,49250,40464,45690,48588,62139,67475,65945,75038,75234,82546
 "27143","Sibley, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",134264,205608,157434,177650,181684,197839,163030,192662,215942,206565,196241,221888,200402,196762,207713,149174,182634,151543,137664,178542,204581
 "27143","Sibley, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",168019,176095,169941,162056,159296,154967,164508,166582,174559,187934,200903,182967,197552,208157,208020,215327,206461,214624,225737,203552,209773
 "27145","Stearns, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",6047765,6253840,6199209,6407553,6564714,6735059,6756273,6874287,6750740,6741415,7047733,7025980,7320183,7630433,7646294,7866917,7991716,8114800,8162798,8000881,8356632
 "27145","Stearns, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",5193756,5388207,5335639,5533710,5674139,5834382,5870271,5949073,5792594,5805440,6120099,6125010,6441657,6762395,6762076,6964097,7086038,7203160,7222584,7051504,7429843
 "27145","Stearns, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),266936,248428,284326,235891,341720,258865,(D),296634,346792,332109,536323,478240,551996,489047,447699,336700,320343,307189
 "27145","Stearns, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",23237,29168,26333,38162,34454,35856,28745,28460,25357,42692,45840,38016,37249,37065,12610,42098,31627,36478,43547,46787,40894
 "27145","Stearns, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",6727,7385,7335,7409,7365,10346,19140,21579,19172,(D),24640,24100,23932,22199,22179,25053,41005,40686,42786,52172,50698
 "27145","Stearns, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",373696,384119,410508,425528,387481,379534,385910,384832,377903,358554,356551,412179,418970,393804,416208,432040,487170,451941,432873,429817,499203
 "27145","Stearns, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",879531,872891,858955,932410,972182,1005625,1009761,1059344,926071,909557,1003005,895388,946294,978195,970320,993858,982427,1040047,1082355,1015976,1122443
 "27145","Stearns, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",518211,506501,537122,584286,602582,605332,598618,653036,566805,568601,657213,581330,635419,649542,638300,654877,666947,697234,716092,655465,742708
 "27145","Stearns, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",361187,366242,321783,348064,369681,400859,412098,406252,359332,340922,345777,314059,310753,328585,331964,338927,315539,343024,366758,361163,380605
 "27145","Stearns, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",396827,413114,389615,390454,367424,355131,326641,317045,286401,299038,346551,351099,439346,538431,517400,430708,413702,411630,421673,453903,463440
 "27145","Stearns, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",643767,638448,620149,626893,604466,576747,541813,546391,543376,568079,566812,566611,602758,594526,613682,653102,688236,719694,742977,702155,712014
 "27145","Stearns, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),189682,195464,206081,210488,223390,213681,214742,229038,237074,221974,236058,244296,245415,263221,271075,267915,273443,272883
 "27145","Stearns, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",119305,138876,130247,146377,182972,194982,270674,254262,241402,(D),242932,242878,266216,273463,287676,288042,296561,267101,293654,319184,336226
 "27145","Stearns, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",917766,978096,924937,906193,1005313,1054996,1062479,942005,1073745,1000379,1105654,1070337,1138133,1126639,1088076,1148165,1139239,1197679,1224756,1237436,1282057
 "27145","Stearns, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",306724,341372,313977,282307,343937,338569,318440,263091,339588,300553,297182,275350,299360,302046,316151,341294,324905,329549,330948,348663,349621
 "27145","Stearns, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",606642,631316,606395,621690,655974,713155,743432,680257,736301,700840,808629,794987,838661,824125,769126,802989,812820,869506,896985,888112,934791
 "27145","Stearns, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",322334,335258,359930,351258,359961,378384,376702,416948,404901,430376,451594,454725,474790,477847,481955,499293,528285,542479,667514,545799,590001
 "27145","Stearns, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",159850,171759,182206,187773,182812,183479,186053,194150,172628,168859,184279,198392,218532,215418,236712,251475,268534,268715,264993,245102,266584
 "27145","Stearns, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",68364,71871,69456,33557,34264,49105,25500,48743,76484,97269,94173,79949,80496,82047,70708,73133,79673,80783,226649,125330,147799
 "27145","Stearns, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",102351,100991,115823,129734,142170,146553,164214,173548,155817,164210,173137,176385,175768,180373,174299,174683,180439,192854,191334,178751,182080
 "27145","Stearns, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",721523,770578,813560,866759,894347,948202,999914,1044086,1055099,1039821,1087654,1120486,1174704,1193130,1247879,1287791,1327764,1363452,1232939,1272527,1299666
 "27145","Stearns, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",147592,143620,154999,160633,155291,148036,152937,170140,176064,176384,173364,168200,166174,166099,161948,155963,150500,153030,155810,127555,123662
 "27145","Stearns, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",577353,628598,660736,707931,739948,799956,846574,874020,879258,863746,914365,952286,1008632,1027212,1086635,1133134,1179244,1212566,1077651,1148316,1179997
 "27145","Stearns, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",194356,192557,200140,221713,227952,219439,217617,211129,196712,203331,206809,207513,205599,201219,211262,219131,217731,207310,199163,159734,200036
 "27145","Stearns, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",24599,26826,29077,31837,34567,34468,33855,36944,34856,36232,35883,33671,35132,33757,36727,39596,38869,39329,31337,23676,30211
