GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28113","Pike, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",36742,38592,36811,34292,38270,38334,37831,37979,46316,41844,43546,43026,40141,43703,41613,42936,37120,37094,36676,39572,43523
 "28113","Pike, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",95874,98225,97364,98501,109181,110757,68084,111468,125984,120688,120257,156724,151540,143140,137940,141982,140442,127309,121619,127609,123562
 "28113","Pike, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",63041,65275,64559,56089,53729,58158,53096,59533,51492,53139,52737,54876,53071,55347,57056,55639,53415,52498,55468,55455,59921
 "28113","Pike, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",25762,28248,25609,21306,20797,22267,21626,23536,21792,18209,17395,16822,16939,19785,20480,19200,17565,17118,17932,16430,17526
 "28113","Pike, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",31094,30334,31095,23416,20413,20694,13399,18153,12580,14929,16442,19585,19662,18950,18506,19034,17499,16190,19109,19221,21961
 "28113","Pike, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",8404,8724,9827,12182,13024,15577,18210,18009,17280,20028,18910,18469,16472,16564,17957,17365,18199,18891,18469,19800,20721
 "28113","Pike, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",64256,68359,69635,72357,73371,80141,80442,84392,83615,84359,82394,80427,78297,77912,76127,74324,74125,76594,80489,76004,73937
 "28113","Pike, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9013,9171,8551,8402,7476,7146,7037,5929,(D)
 "28113","Pike, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69288,68738,67596,65937,66737,69595,73655,70344,(D)
 "28113","Pike, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",36462,38890,39111,42687,41463,40118,38860,39860,39980,40768,40346,40682,40996,41301,41037,39520,38242,37700,37566,32627,36806
 "28113","Pike, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",6748,6302,5507,5829,5608,4577,4214,3941,3462,3098,2566,2603,2805,2715,2644,2372,2202,2435,2452,1887,2081
 "28113","Pike, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",29433,32363,33450,36707,35713,35481,34605,35902,36517,37670,37781,38079,38192,38585,38392,37139,36026,35268,35118,30735,34718
 "28113","Pike, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",39361,37321,35113,37916,39003,39229,35438,33697,33334,35456,33540,32453,29620,28624,27364,26989,26394,25980,26526,25327,24156
 "28113","Pike, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",206492,211678,215055,221285,232336,235535,246795,246877,243071,233950,227911,229316,227103,219234,212239,208155,205696,199249,203882,192939,200504
 "28113","Pike, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",35250,39197,31876,46331,39424,29908,30511,27036,40873,45009,40772,45072,53408,53360,53113,28990,43368,38626,24903,24126,18137
 "28113","Pike, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",171194,181235,190675,195506,208882,218995,(D),207272,192081,194891,187563,193249,200127,202412,190045,187675,184258,186056,190019,183045,181473
 "28113","Pike, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",39283,39469,38823,43184,46519,51639,(D),49349,41840,43268,42134,38674,42397,42353,46089,42915,46642,42320,36813,40015,39338
 "28113","Pike, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",190415,163345,180710,196006,181031,203083,211971,191058,162769,157988,157388,164538,190103,188600,206252,209501,194312,176168,179943,184777,190825
 "28113","Pike, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",247355,225634,243856,261987,238736,277393,270491,285429,220852,223154,219718,227247,248266,240102,247695,228766,220544,199438,193254,197269,193553
 "28113","Pike, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",555562,577597,582203,590753,623673,650789,593228,639299,630380,631498,620481,659366,659707,662547,651601,649755,636766,618035,615379,611729,619808
 "28115","Pontotoc, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",670389,669540,688754,784377,797258,804250,735567,761623,700094,746291,751239,778307,798714,798817,848264,870180,800742,870305,871510,845357,874457
 "28115","Pontotoc, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",606709,603541,619697,714942,726198,734824,663066,686746,624302,672544,680263,706689,726822,726528,776169,796887,728113,798410,797770,772041,802174
 "28115","Pontotoc, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",10962,3991,8824,9744,12883,3668,7766,4805,4658,2420,3360,1415,4022,943,1742,2453,2996,3665,3618,6785,5307
 "28115","Pontotoc, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",300,468,388,332,141,206,282,239,309,180,165,154,169,195,233,263,238,174,143,267,164
 "28115","Pontotoc, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3377,3697,3492,3783,3865,3709,3766,4297,3933,4124,4210,4402,4487,4267,4497,5112,5277,5676,6230,7126,6027
 "28115","Pontotoc, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",17497,18692,21836,24237,26122,28130,21170,19694,25411,28746,29592,30318,25730,21184,17745,16134,15121,16383,17023,15920,17096
 "28115","Pontotoc, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",327103,305756,312189,377005,367872,378807,354390,364105,290942,321048,307679,317844,329685,342959,385414,395314,324628,381772,371686,317448,327432
 "28115","Pontotoc, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),279446,284417,344750,335445,342187,319422,329749,259303,283812,274018,282592,290711,312455,358411,368449,298711,358220,347078,290646,300297
 "28115","Pontotoc, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),25666,27153,31429,31696,36111,34549,33785,31522,37236,33670,35251,38981,30497,26946,26789,25989,23375,24513,27170,27484
 "28115","Pontotoc, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),10943,11519,14354,16565,17133,13225,11759,12411,13650,15456,16178,19975,19981,22231,25536,29607,31175,29056,29384,31220
 "28115","Pontotoc, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",43383,45878,50689,53599,53452,59244,55080,53269,52306,54370,54099,53594,56722,58620,60333,62702,68035,67625,71851,79901,85373
 "28115","Pontotoc, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",26302,40994,45885,53131,58011,58998,58233,58413,51376,53115,52952,51405,47557,48327,47097,46335,49390,48366,45136,53220,52424
 "28115","Pontotoc, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2696,3097,3508,4346,4901,4125,4172,4086,3046,3155,2853,2891,3192,2728,(D),(D),(D),(D),(D),(D),(D)
 "28115","Pontotoc, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",87718,93349,86214,84189,90566,85293,52699,74496,84856,90436,107991,112952,116963,107484,111497,114627,104327,110759,115763,125113,130390
 "28115","Pontotoc, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",22347,26989,22593,22034,23022,21189,20615,21049,25011,22452,23107,22832,21840,23940,23930,24137,20326,21181,21004,21903,23600
 "28115","Pontotoc, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",66237,67057,64493,63009,68547,65116,31587,53701,60131,68055,84899,90120,95145,83386,87468,90433,84194,89869,95350,104032,107488
 "28115","Pontotoc, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),14286,15632,(D),29258,30494,30602,29813,33777,37444,37438,39451,38150,38250,38917,39388,37954,40208,42159,43744,52480
 "28115","Pontotoc, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),15501,16445,17922,18498,18032,18182,18913,(D),17684,17773,(D),(D),(D)
 "28115","Pontotoc, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),4173,4146,4172,4684,4481,3514,3405,(D),4087,4236,(D),(D),(D)
 "28115","Pontotoc, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",6618,7072,7998,11044,12151,12710,12881,13988,14103,16845,15345,16269,15636,16524,16567,15940,16185,18147,19537,20423,24661
 "28115","Pontotoc, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",25123,25679,26028,(D),25604,27356,28183,28455,28947,29447,30295,39352,43286,44154,46247,48732,50031,52902,55520,55258,54660
 "28115","Pontotoc, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",703,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28115","Pontotoc, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",24361,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28115","Pontotoc, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",7668,7885,7828,11463,11175,10849,11556,12701,11881,12413,12868,14193,15041,14961,15343,15387,15573,16051,15804,14678,16580
 "28115","Pontotoc, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",553,700,636,1571,1673,1684,2378,2647,2472,2378,2211,2229,2279,2277,2377,2592,2558,2645,2879,2457,2612
 "28115","Pontotoc, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7232,7290,7304,9976,9567,9221,9180,10053,9408,10035,10657,11964,12762,12683,12966,12804,13020,13413,12947,12232,13975
 "28115","Pontotoc, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",26760,27201,25151,24992,25348,26727,24725,21820,21114,22210,21341,22541,21892,22920,(D),(D),(D),(D),(D),(D),(D)
 "28115","Pontotoc, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",63605,66346,69587,69080,70734,68974,72400,74769,75885,73712,70965,71618,71907,72295,72227,73438,72692,72155,73953,73486,72571
 "28115","Pontotoc, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",11207,4278,9043,9908,12789,3856,7968,5020,4965,2599,3507,1569,4187,1146,2021,2818,3404,4098,4029,7556,5891
 "28115","Pontotoc, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),56854,62294,67872,69788,76191,68276,65053,64719,68020,69554,69772,76705,78605,82576,88267,97712,98942,100803,109028,116318
 "28115","Pontotoc, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",29675,44647,49329,56857,61814,62639,61937,62665,55281,57218,57149,55806,52046,52588,51594,51424,54652,54000,51258,60238,58422
 "28115","Pontotoc, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",329440,308720,315680,381371,373010,382941,358634,368233,294003,324212,310533,320734,332877,345695,(D),(D),(D),(D),(D),(D),(D)
 "28115","Pontotoc, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",356515,329449,342758,411067,406691,411095,383453,388333,321134,352459,340828,349731,359578,365015,404384,413193,342317,401056,391744,339570,349291
 "28115","Pontotoc, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",249160,274698,277346,304240,319614,323825,280160,298635,303405,320165,339458,356958,367244,361594,372005,383923,385688,398155,406472,432109,452300
 "28117","Prentiss, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",545889,546559,610372,619575,572956,556861,530388,541312,520202,549887,553237,531386,530445,528506,550549,538634,525673,531335,529632,528824,551337
 "28117","Prentiss, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",454481,454117,513333,521947,476099,463281,435100,444911,426446,459913,464458,443580,443473,441852,464781,452050,441264,447240,444454,447769,470517
 "28117","Prentiss, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",7704,(D),5387,7864,8910,4432,5681,6075,6075,2242,6087,8287,11398,8012,5841,2775,9190,7263,4409,12497,7064
 "28117","Prentiss, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",133,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28117","Prentiss, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2516,(D),2655,2839,2758,2897,2860,2997,2660,2777,2903,2914,2984,2871,(D),(D),3135,(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",32338,29921,27797,25950,22127,19536,38837,16538,16767,20916,22308,26913,26289,28404,23381,24704,23550,23681,22754,22152,22293
 "28117","Prentiss, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",191921,188520,239654,256617,215111,196278,171455,181152,159565,187731,177612,137262,137709,132993,152250,138581,126261,124282,122587,113351,131816
 "28117","Prentiss, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",110265,106546,151022,154081,116767,104977,75258,73822,57433,88677,94769,69247,66220,62388,65335,62181,60973,65168,60383,61151,74498
 "28117","Prentiss, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",76877,77545,80467,95579,95688,89197,96953,108947,104389,99721,82801,68014,71520,70687,87244,76596,65248,58704,62124,51623,56297
 "28117","Prentiss, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",14041,14586,14066,11295,10811,10228,10120,9913,7130,6493,6141,5516,4559,4339,4286,5773,6366,7100,6903,6548,5854
 "28117","Prentiss, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",37443,39298,40732,38360,36517,36286,32548,34146,33977,35977,36850,36925,39306,41802,42230,43891,45081,45434,47597,48859,49745
 "28117","Prentiss, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",18875,19131,25278,21839,22159,22673,35862,34451,28435,29857,30381,29992,29699,30161,30490,27299,27150,27601,26020,25976,24572
 "28117","Prentiss, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5443,5939,5344,5844,5870,6861,7488,8782,9556,10823,10863,10437,12016,11672,16020,19325,22843,23141,23958,24254,27783
 "28117","Prentiss, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",78472,80468,75459,71132,73798,80976,43578,61377,75150,76311,84103,95316,89747,88051,91216,89342,84023,88724,82895,87805,87335
 "28117","Prentiss, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",19610,22018,21315,20235,20926,19293,18442,19237,23066,21314,21815,21681,20714,23740,21645,21897,19062,19154,19123,20785,22686
 "28117","Prentiss, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",59994,59466,55031,51714,53729,63149,24630,42297,52268,55057,62322,73635,69029,64127,69620,67415,65191,70048,63870,66985,64134
 "28117","Prentiss, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",21618,24679,26901,25092,22587,26801,34309,34574,31026,30130,29928,30573,31779,(D),40025,40813,38779,38946,44570,45135,50771
 "28117","Prentiss, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",8346,9789,11565,11093,11426,13522,15807,(D),13372,13491,13753,13350,12868,(D),(D),(D),(D),(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,(D),(D),(D),(D),(D),(D),2063,1907,1482,1508,1402,(D),(D),(D),(D),(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",12777,14379,(D),(D),(D),(D),(D),17158,15569,14729,14697,15715,17511,17655,22545,21255,21669,20955,21118,21492,24577
 "28117","Prentiss, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",20764,22390,25612,29009,28412,27782,25932,28671,30158,29863,30504,31831,32035,(D),(D),(D),(D),(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),219,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),28786,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",10484,10959,11197,12899,13641,13114,12834,13251,12933,13699,13957,14241,12702,13552,13538,13447,(D),12907,12448,12917,14655
 "28117","Prentiss, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",889,763,790,993,1049,729,815,842,870,916,957,946,870,755,679,697,(D),700,731,607,666
 "28117","Prentiss, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",9570,10190,10400,11888,12572,12398,12022,12411,12063,12783,12999,13295,11832,12795,12854,12747,(D),12206,11719,12306,13983
 "28117","Prentiss, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",18637,18063,16972,16034,15652,16148,15098,14486,13896,13664,13285,13373,13269,13125,12788,12765,13234,13457,13984,13541,13467
 "28117","Prentiss, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",91452,92667,96236,96685,96675,93360,95385,96476,93858,89970,88791,87806,86976,86659,85885,86647,84474,84193,85233,81247,81160
 "28117","Prentiss, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",7789,(D),5387,7864,8910,4432,5681,6075,6075,2242,6087,8287,11398,8012,5841,2775,9190,7263,4409,12497,7064
 "28117","Prentiss, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",51156,53552,54542,49565,47239,46454,42566,43987,41104,42470,42992,42442,43861,46134,46508,49667,51462,52584,54510,55383,55566
 "28117","Prentiss, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",21392,(D),27965,24690,24933,25586,38724,37444,31092,32630,33283,32906,32685,33022,(D),(D),30297,(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",196282,193585,243197,260569,219663,202278,178501,189627,169049,198439,188407,147698,149706,144645,168023,157020,147416,145642,144564,135302,157024
 "28117","Prentiss, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",228658,(D),271917,290155,245927,220256,217340,203152,181943,210833,205835,172461,175403,169581,181623,166976,158442,155110,150223,146183,159663
 "28117","Prentiss, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",228401,(D),243873,233882,232099,244482,219648,242489,244819,249597,258931,271119,268051,272313,283139,285310,283127,292422,294492,301861,311127
 "28119","Quitman, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",182055,143992,165217,171702,177886,166189,153870,147775,134780,128659,166177,97886,134945,99039,98557,96841,86117,92433,85069,87763,87337
 "28119","Quitman, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",157741,117973,139575,145029,150669,140207,127151,121950,109961,106081,146124,77704,115341,79860,75532,74320,62683,70628,63036,69030,67857
 "28119","Quitman, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",49232,7472,29812,34296,47041,31855,35645,28096,25005,24297,68753,3127,37692,2416,2237,4854,2517,10759,3265,10276,12578
 "28119","Quitman, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",7821,6513,7749,9814,7578,9217,13363,9590,6549,3822,3306,2424,2274,2886,3285,3760,4555,6303,6980,5406,2701
 "28119","Quitman, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",231,231,242,230,223,215,194,192,179,182,163,153,200,176,192,199,(D),(D),(D),977,726
 "28119","Quitman, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",2239,2012,2338,2008,2101,2737,2403,1744,1027,608,966,(D),1585,(D),(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",13578,11221,11653,12172,11849,11895,11372,11972,6881,6403,5075,(D),5735,(D),(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",6463,4839,5565,5894,6063,(D),(D),(D),(D),(D),(D),(D),3082,(D),484,270,31,32,0,18,(D)
 "28119","Quitman, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",7045,6473,6054,5928,5177,(D),(D),(D),(D),(D),(D),(D),2892,2273,(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),4229,5659,5477,5435,4789,4263,3313,3876,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",11016,12613,13372,13868,11472,10513,9168,7937,5958,5523,5763,5136,5154,(D),(D),5034,4741,4314,4009,4374,4920
 "28119","Quitman, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",5709,5986,4566,6595,5043,4404,(D),(D),(D),(D),2916,(D),(D),1577,(D),1675,2239,2922,2060,1739,(D)
 "28119","Quitman, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),1355,1397,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1046,768,73,55,32,134,147
 "28119","Quitman, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",27256,26544,25686,24211,26757,29118,16386,24640,26378,27739,28085,25714,29391,28055,26607,26810,25899,25626,25308,27003,26321
 "28119","Quitman, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",7672,7230,7014,6075,6716,6222,6018,5638,6323,5949,5958,5695,5467,5822,5888,5890,5026,4912,4809,5016,5099
 "28119","Quitman, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",19564,19313,18669,18200,20112,23125,10094,19037,20093,21787,22124,20018,23939,22216,20674,20880,20944,20798,20594,22118,21301
 "28119","Quitman, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",7634,(D),8890,8038,4026,4109,4357,(D),(D),(D),(D),(D),(D),6931,6787,7027,3535,2882,2519,(D),2430
 "28119","Quitman, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1336,1241,1118,1067,(D),(D),(D),932,835,802,1030,977,1038,(D),908,942,(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,3543,3442,3796,0,0,0,0,0
 "28119","Quitman, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2570,2449,(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",16091,16176,16784,16582,17578,17417,16744,17335,17288,15731,15414,15925,16154,15782,14241,11294,6962,6927,7409,7134,7113
 "28119","Quitman, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1375,1541,1473,1759,1773,1533,1223,1227,1325,1363,1270,1370,1655,1511,1536,(D),1495,1298,1252,1271,1590
 "28119","Quitman, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),556,699,539,524,(D),417,358,368,342,466
 "28119","Quitman, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),814,956,971,1010,(D),1073,937,882,924,1122
 "28119","Quitman, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",6988,6519,5701,5813,(D),(D),(D),4276,4098,3907,3842,3883,3824,(D),4056,4343,4353,4396,4223,3608,3133
 "28119","Quitman, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",23909,25699,25348,26367,26906,25652,26227,25344,24284,22174,20092,20182,19656,19067,22760,22266,23125,21536,21739,18544,19274
 "28119","Quitman, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",61188,12388,38392,44707,57065,42502,50484,38904,32392,28333,71678,5551,40988,5174,5338,8661,6836,17070,10005,15765,15858
