GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13255","Spalding, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",65494,65026,68076,84118,83859,85917,87671,82357,71372,80826,86681,85744,81142,81775,96164,97379,105383,113446,105469,114973,98705
 "13255","Spalding, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",131221,134698,142446,161366,169527,174960,171337,186251,180022,176250,182110,187479,188096,181997,191396,194746,193644,201552,204587,204481,200785
 "13255","Spalding, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",5734,4147,3998,4026,2894,3807,3121,4636,5948,5641,5938,5078,3122,3144,3104,2570,1641,1992,2501,2014,1349
 "13255","Spalding, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",125816,130650,138503,157348,166522,171094,168124,181574,174085,170615,176180,182401,184992,178867,188314,192226,192102,199646,202140,202557,199571
 "13255","Spalding, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",53357,53793,56323,62322,66903,69530,65700,62024,58767,60486,59656,57353,57117,57894,60076,63356,74605,64360,61382,51673,60718
 "13255","Spalding, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",5126,4990,4967,5468,6447,7435,8355,8151,8903,9773,8901,7854,8166,(D),8665,9665,10718,9677,7243,3300,3931
 "13255","Spalding, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",48447,49041,51636,57167,60727,62301,57412,53917,49863,50707,50752,49499,48953,(D),51408,53709,63872,54697,54039,48188,56572
 "13255","Spalding, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",73180,77117,74752,63112,60890,59619,59795,55538,55177,54716,52173,50307,49111,49735,46399,46535,46576,46703,45658,42346,32334
 "13255","Spalding, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",299489,314085,320420,320625,343059,342709,338338,321306,319593,327402,319840,313050,306523,305555,309134,306530,320403,318312,324151,312711,335647
 "13255","Spalding, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),14698,15242,13092,6519,(D),2818,2760,1370,2027,2432,2352,2395,2854,3088,4156,2477,6664,8784,8822
 "13255","Spalding, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",301751,260223,278472,283877,290936,294159,287486,290611,270323,266921,262515,244787,208306,213126,224824,229730,230383,243063,251707,258489,265158
 "13255","Spalding, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),24508,23033,21758,23434,26789,29892,28659,30518,30410,29945,26182,27294,28513,28418
 "13255","Spalding, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",405905,473386,415542,480119,469834,457411,457136,438287,445554,451996,455908,476305,454525,411361,429866,389822,398242,380111,359855,342413,371435
 "13255","Spalding, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",484150,563205,520178,556309,538294,521398,512600,474013,464442,472744,479003,518119,468994,432536,471395,428440,439525,419781,406468,393053,432287
 "13255","Spalding, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1054209,1035840,1079409,1115129,1159674,1175824,1165805,1221703,1173860,1185019,1170261,1082995,1037813,1019529,1053432,1073173,1082236,1100993,1153878,1148589,1201477
 "13257","Stephens, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",814484,797847,795033,786591,814444,790635,818324,814582,789727,819939,781226,749297,766233,826907,859993,813999,825964,831831,860370,847825,911535
 "13257","Stephens, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",688421,671272,669202,662123,687997,665992,691213,692183,662005,690352,653537,624453,647372,714510,751767,707364,720710,730271,756085,747271,819820
 "13257","Stephens, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",26962,19763,14230,15636,14634,993,720,(D),336,(D),(D),(D),(D),(D),(D),(D),(D),(D),32040,1046,29183
 "13257","Stephens, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",4485,5314,4850,4564,4185,3785,3500,3637,2399,2601,1872,1532,1738,3056,3467,3029,2920,2684,2725,3316,3674
 "13257","Stephens, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1605,2167,3532,3406,3763,2290,1939,1996,3674,3308,2981,2455,5257,3321,3204,3109,2471,3917,3381,4126,(D)
 "13257","Stephens, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",49643,48338,55738,37664,44600,29616,30133,(D),23776,(D),(D),(D),(D),(D),(D),(D),(D),(D),22076,19697,20376
 "13257","Stephens, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",230129,206251,189911,191824,193513,191287,199713,195256,163320,164723,162815,158640,167684,191291,208409,223691,229112,238822,284663,281752,316397
 "13257","Stephens, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",143798,122264,115293,117426,116839,117752,125382,125354,108144,117767,121996,120064,122484,134378,140665,151040,159772,163554,203106,206074,236584
 "13257","Stephens, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",87148,84697,75248,75014,77350,74128,74882,70347,55393,46843,40796,38576,45254,57133,68230,73169,69531,75662,81411,75006,78540
 "13257","Stephens, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",24382,27955,29689,33812,33847,37444,40745,42211,36488,39794,36604,32977,28285,26016,24192,19775,16278,16549,17186,16918,18362
 "13257","Stephens, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",66173,68535,69416,72291,71794,71284,64840,62992,60096,54571,52737,52018,54125,56080,56442,58755,58990,60802,62226,64210,64279
 "13257","Stephens, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8518,8024,6658
 "13257","Stephens, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7153,7777,8999,11325,13775,15595,17171,17292,15858,15440,12925,9874,12012,15771,21184,23640,28284,21427,19534,19314,39232
 "13257","Stephens, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",128156,129893,137937,131539,140954,136470,156287,159290,178555,192356,175976,149286,130239,139508,127681,125920,127600,133872,130874,147732,145507
 "13257","Stephens, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",35133,38544,37828,32348,32879,32759,32695,34382,43372,37269,40248,40082,35234,35567,32569,30963,27726,25680,24515,26777,26419
 "13257","Stephens, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",92082,90166,99164,98779,107864,103371,124017,125193,135508,154838,135636,109204,95001,104070,95229,95227,100878,110210,108531,123685,121764
 "13257","Stephens, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),61060,58921,59572,65532,63810,67847,67525,72988,83823,82284,99101,101432,108411,60367,61781,65692,70096,70126,80466
 "13257","Stephens, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",13684,15533,14939,14879,15364,16449,15250,15730,14579,14737,15928,14352,12098,11959,11149,10107,9758,10041,10158,10837,13003
 "13257","Stephens, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",33860,37644,35557,34118,32555,38235,36565,40150,43462,45889,47927,47973,64917,67482,69759,32912,36572,38852,43557,45136,50297
 "13257","Stephens, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),10690,10057,11476,10953,12000,11993,9557,12387,19976,19959,22132,22071,27464,16913,15293,16626,16522,14587,17333
 "13257","Stephens, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",48807,49364,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56205,54305,(D)
 "13257","Stephens, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13257","Stephens, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13257","Stephens, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",18205,17772,18978,19978,19907,21758,21113,20213,18841,18728,17721,20073,20699,21589,19777,18965,18683,18711,17557,14413,17540
 "13257","Stephens, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),1617,2622,3004,2343,3474,4851,5020,4401,4676,3973,5754,6739,7030,5509,4509,4547,4413,4149,3041,4034
 "13257","Stephens, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),16427,16557,17159,17821,18463,16288,15188,14447,14056,13755,14319,13966,14565,14251,14411,14097,14250,13364,11321,13457
 "13257","Stephens, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",19474,20017,20051,19951,21813,21840,20530,19798,17277,18674,18261,18202,17622,17297,17910,15615,15344,18837,19347,18214,16132
 "13257","Stephens, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",125707,126723,125940,124573,126353,124681,127049,122189,127778,129597,127694,124844,118940,112913,109145,107285,106072,102669,105486,101907,94655
 "13257","Stephens, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",44396,33727,24902,26913,25126,4963,4317,(D),2781,(D),(D),(D),(D),(D),(D),(D),(D),(D),35148,5617,33301
 "13257","Stephens, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",91475,97263,99794,106637,106157,109078,105635,105151,96605,94367,89344,84995,82397,82069,80600,78461,75125,77194,79268,80937,82460
 "13257","Stephens, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11809,12020,(D)
 "13257","Stephens, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",233628,211155,196836,201798,206634,206700,216867,212612,179359,180321,175792,168514,179680,206977,229163,246743,256105,260409,305641,302499,352793
 "13257","Stephens, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",313537,279991,262762,250770,257549,225995,234454,223314,189994,211450,189208,194549,213636,259444,289641,296901,314448,325565,352996,328949,384211
 "13257","Stephens, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",374602,392429,408057,412970,432075,440956,457750,469320,472178,478920,464250,429904,433707,454998,462231,411296,407661,406529,406004,420025,439222
 "13259","Stewart, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",90791,88036,89852,101656,73024,72670,87937,92959,97227,97685,93795,93667,97694,93209,96852,96691,104994,112310,122876,122600,120019
 "13259","Stewart, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",70949,67926,70221,82762,53853,54607,67474,69364,71657,71385,67881,68966,73327,67426,71132,70556,76851,84666,95031,95029,93036
 "13259","Stewart, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",10764,(D),(D),(D),9803,9345,7522,(D),11371,9948,(D),(D),(D),6229,9980,12009,11917,10803,13027,13684,8413
 "13259","Stewart, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13259","Stewart, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",298,341,356,369,325,346,240,253,207,192,188,185,187,183,179,216,75,0,(D),0,212
 "13259","Stewart, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),2154,(D),34613,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),424,(D),(D)
 "13259","Stewart, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),6555,(D),2343,(D),(D),850,(D),(D),310,311,569,(D),(D),(D),(D),(D),1738,(D),(D)
 "13259","Stewart, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),271,96,32,86,66,33,0,0,(D),(D),(D),4
 "13259","Stewart, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),215,279,487,(D),(D),(D),(D),(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",1254,1451,2036,1926,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),957,(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",6033,5916,5440,5113,5167,5704,5379,4642,4294,3406,2835,2232,2210,2091,2063,2040,2429,2720,2483,2341,2440
 "13259","Stewart, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),1469,1312,1417,1314,2374,2923,2598,1954,1726,1697,1226,1173,(D),(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,18
 "13259","Stewart, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",15731,16034,15806,14909,15695,14526,18629,17753,18407,20065,19416,20053,21588,18010,18180,14371,15129,16348,(D),12403,11858
 "13259","Stewart, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),4118,4510,5149,4640,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),14639,13291,13310,15426,(D),(D),(D),(D),(D),(D),(D),(D),13214,(D),(D)
 "13259","Stewart, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1539,1592,1572,1608,1410,4856,13534,16098,14535,14075,14086,17213,17693,18166,16041,14469,17116,20050,(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),259,669,1008
 "13259","Stewart, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13259","Stewart, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",9111,9332,10007,10886,10285,9212,9415,10580,12245,13112,13359,13815,14450,15137,17255,20852,24499,(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",54,53,95,100,81,38,1,5,13,65,59,47,10,16,21,0,17,3,4,2,2
 "13259","Stewart, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",9058,9279,9916,10790,10206,9175,9412,10574,12231,13047,13300,13768,14441,15121,17234,20854,24483,(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1811,1737,1972,2127,2292,2046,2274,1944,1637,1719,1623,1374,1029,995,(D),(D),(D),(D),695,683,919
 "13259","Stewart, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",396,503,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1429,1243,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",3604,(D),(D),3814,3518,2834,2749,3330,3390,3112,2344,1677,1805,1967,2044,2032,1872,1942,2096,2103,1953
 "13259","Stewart, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",19502,19867,19308,18224,19234,18065,20395,23598,25582,26304,25912,24701,24372,25751,25713,26113,28126,27728,28067,27805,27214
 "13259","Stewart, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",10764,(D),(D),(D),9803,9345,7522,(D),11371,9948,(D),(D),(D),6229,9980,12009,11917,10803,13027,13684,8413
 "13259","Stewart, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",7393,7456,7505,7066,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3377,(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),1804,1668,1663,1573,2583,3112,2785,2139,1914,1881,1408,1394,(D),(D),(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",7931,8549,(D),2728,(D),1966,1327,(D),810,603,(D),(D),(D),832,1048,1197,1312,1526,(D),(D),(D)
 "13259","Stewart, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",30582,25726,27452,42398,12710,12311,11723,11270,13055,10904,9443,8290,10449,7186,11203,14497,13577,12848,15237,15052,10427
 "13259","Stewart, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",41353,42735,43429,41829,41709,42802,56020,58305,59047,60544,58440,60676,62863,60211,60095,56749,63627,71825,79967,80109,82141
 "13261","Sumter, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1058717,1028605,1043383,1038419,1040064,1030471,1002896,936506,911179,930235,966834,1005415,1022966,962320,979318,956583,973832,957935,974312,948438,928777
 "13261","Sumter, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",850800,818467,831456,836532,844427,836735,810186,753130,728537,749310,788313,829645,854184,798527,818210,801789,819930,804191,818918,803977,794938
 "13261","Sumter, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",55831,(D),65007,60426,83429,99078,84225,65910,79467,36779,72550,56026,52408,28352,46951,54384,66287,52897,68313,87740,55132
 "13261","Sumter, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",87472,53588,46476,50242,40447,28319,47794,46509,38954,45801,39399,45153,44564,45472,42391,49974,46319,43266,45446,48039,49448
 "13261","Sumter, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",8429,(D),8997,9767,9524,9585,9871,9995,8159,8526,9160,8994,9456,8962,9496,12192,10798,10864,(D),(D),(D)
 "13261","Sumter, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",28701,30179,49518,42076,40676,48555,51296,39758,28598,49475,36308,24928,15896,13538,13691,15478,12281,11992,17330,18395,14216
 "13261","Sumter, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",231137,207427,181530,180507,160003,164729,145283,122169,125972,154161,161425,211688,223355,205977,214700,195178,212098,206398,194516,199207,210307
 "13261","Sumter, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",197484,177401,153575,154549,134810,139351,112013,89903,95681,123459,130456,184458,198331,185277,194760,176612,193480,187907,175866,179739,189431
 "13261","Sumter, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",30682,27317,25995,23551,23590,23618,33401,32957,30728,30745,30971,27230,25032,20718,19986,18593,18716,18572,18705,19523,20922
 "13261","Sumter, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),34433,37081,38023,40044,41296,(D),41366,45635,46482,49100,(D),(D),(D),(D),48216,(D),(D),(D),(D)
 "13261","Sumter, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",64322,63223,67429,66819,67388,69520,62629,63302,57460,58325,58153,58599,62091,60147,58139,58179,59751,61794,64200,61351,63413
 "13261","Sumter, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),24402,(D),(D),(D),(D),(D),28726,(D),(D),(D),(D),(D),(D),25658,(D),(D),22990,22994,24023,24617
 "13261","Sumter, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",15055,17267,18047,18825,20718,21316,19592,18720,16587,15659,14602,18037,24968,28837,28153,21634,15959,15178,15421,14890,16223
 "13261","Sumter, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",130997,134476,137700,135287,146542,132947,135557,131743,141478,140161,157071,153671,173052,152661,153593,147306,150369,162399,157820,137355,133006
 "13261","Sumter, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",41965,44037,39974,36951,42042,41582,42944,44959,48803,43862,47306,50397,51511,53293,51969,46537,42353,42278,49566,45182,44435
 "13261","Sumter, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",89856,91203,99071,99983,106008,92199,93367,87047,92953,96286,109710,103274,121631,98952,101371,100997,109348,122593,107662,90969,87194
 "13261","Sumter, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",40116,43131,(D),51073,52282,41883,(D),(D),(D),(D),(D),(D),43190,44665,(D),47281,(D),(D),57622,54851,59486
 "13261","Sumter, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",9828,13680,21731,(D),18671,(D),(D),(D),(D),(D),(D),(D),(D),(D),11033,(D),(D),(D),(D),(D),(D)
 "13261","Sumter, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",26153,27433,(D),(D),22656,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13261","Sumter, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",7897,5905,(D),10563,11402,12893,14556,15622,12555,12047,11105,11954,13136,(D),(D),15851,17281,18171,19063,16346,18954
 "13261","Sumter, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",92824,97113,110735,107939,105831,104559,99444,101348,97326,86090,88575,88745,90266,89387,94218,95545,81339,85092,86079,79570,84641
 "13261","Sumter, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),8808,7929,7766,6481,6657,5889,5669,6560,6961,7147,7594,7127,(D),7392,(D),(D),(D),(D),(D),(D)
 "13261","Sumter, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),88550,102832,100202,99282,97852,93482,95590,90720,79126,81425,81151,83146,(D),86833,(D),(D),(D),(D),(D),(D)
 "13261","Sumter, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",28342,23855,26050,(D),(D),(D),24001,21952,23107,25628,24816,24963,21684,22825,23951,23330,24244,24275,23654,20852,24789
 "13261","Sumter, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",5780,4217,5484,(D),(D),(D),5406,2705,4106,6468,5034,3929,1505,1424,1253,1001,545,589,806,573,769
 "13261","Sumter, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",22457,19575,20456,20145,19917,19549,18486,19290,19002,19128,19772,21034,20165,21384,22675,22298,23645,23635,22810,20242,23977
 "13261","Sumter, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",26011,26717,25418,27299,26261,26267,24424,22921,21530,21099,21565,22152,21415,21890,20340,18499,17990,17524,17482,15622,13737
 "13261","Sumter, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",207602,210831,212515,201791,195165,193264,192362,183128,182413,180753,178484,175769,168894,163736,161321,155154,154478,154175,155890,145406,135305
 "13261","Sumter, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",121838,(D),107825,104596,123772,129537,131490,111092,116627,84287,111727,101179,96891,72446,89204,104174,112361,96192,113169,134333,103276
 "13261","Sumter, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),102435,104287,105771,109901,104027,(D),98834,103959,104633,107698,(D),(D),(D),(D),108036,(D),(D),(D),(D)
 "13261","Sumter, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),38719,(D),(D),(D),(D),(D),(D),35146,(D),(D),33813,(D),(D),(D)
 "13261","Sumter, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",243229,222762,198511,198473,180826,186151,165103,141408,142851,169933,176049,229726,248281,234644,242788,217134,229305,222841,210927,215294,227689
 "13261","Sumter, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",392321,(D),340636,330093,321541,339964,323984,269231,266135,289570,310073,337796,336139,292718,316954,310908,331649,311497,319868,343343,321756
 "13261","Sumter, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",461505,(D),491620,506397,521966,497908,486869,482646,461488,459533,478171,491850,517969,505183,501358,490999,489653,492738,499352,463982,474779
