GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01107","Pickens, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",13317,14503,13727,14809,(D),(D),(D),(D),(D),10383,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",21165,22039,22378,22712,25865,24161,22189,20909,20912,22850,22299,21212,20637,20188,19558,20562,19744,20869,21231,23228,22839
 "01107","Pickens, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),9410,10267,11554,9394,6792,(D),(D),6613,6211,5807,5220,5644,6543,7265,7699,6324,6085
 "01107","Pickens, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2137,2091,2643,3173,4171,5030,5770,6197,4639,4708,4400,4871,5547,5904,6367,6613,6477,7953,8876,9217,10244
 "01107","Pickens, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",66283,69901,64197,68719,69572,67877,63863,51082,60156,64823,66199,106719,89514,91858,97415,82429,96024,85481,(D),94876,101953
 "01107","Pickens, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",21967,25812,24966,27288,26823,23401,15153,10185,16264,18988,14078,(D),(D),19178,(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",42773,42218,37367,39353,40762,42988,48401,40902,43927,45973,52144,(D),(D),72626,(D),(D),(D),(D),81088,(D),(D)
 "01107","Pickens, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6817,6113,6456,11055,10265,11073,7641,7655,7513,7000,8184
 "01107","Pickens, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),3654,3547,3845,3771,2882,(D),(D),2501,2492,(D),(D),(D),(D),(D),3090,2624,(D)
 "01107","Pickens, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2408,(D),(D),(D),2217,1492,(D),1745,1940,(D),(D),1692
 "01107","Pickens, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",31804,30360,29639,30373,29214,30075,31954,33089,33055,33984,33662,34771,32995,22462,23237,23371,22880,22008,22358,21624,21769
 "01107","Pickens, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",4160,4102,4981,4706,6354,6145,6007,4401,3783,4660,4921,(D),(D),5407,4990,(D),3776,3779,3896,3542,4117
 "01107","Pickens, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1638,1650,2131,1708,2913,2106,1668,525,267,825,(D),(D),(D),1078,932,(D),100,222,339,269,515
 "01107","Pickens, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",2424,2354,2725,2899,3260,3927,4265,3880,3529,3839,(D),(D),(D),4330,4058,(D),3655,3541,3547,3262,3610
 "01107","Pickens, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",15529,16621,16422,17038,17388,16729,15453,14286,14375,14525,14109,15129,15342,15179,13376,12163,12083,21918,23763,20836,19476
 "01107","Pickens, AL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",65241,62976,63449,63912,64653,64006,64496,63484,63628,62063,60702,59315,79825,92928,92463,95245,95725,93832,91370,86898,84894
 "01107","Pickens, AL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",66997,54683,61214,72289,93498,47326,59056,44014,69099,55428,12226,23269,72224,79221,102161,100412,82959,79924,62944,35372,63009
 "01107","Pickens, AL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",34238,36243,35875,37228,(D),(D),(D),(D),(D),33233,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),12723,10599,8225,(D),(D),7869,7487,(D),(D),7087,(D),(D),9236,(D),(D)
 "01107","Pickens, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",44123,41805,44110,47521,50476,55065,55483,56419,49110,52958,59777,60537,73108,68813,56606,61106,65131,62483,69005,73857,66025
 "01107","Pickens, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",116826,104004,111340,124862,150642,112602,120088,105858,136859,119995,80106,89563,148403,148906,151103,156159,150739,144306,137877,122552,131580
 "01107","Pickens, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",169458,175320,170016,178356,180557,178360,173917,157523,160478,170234,171459,213013,191128,187164,189175,173677,183443,185356,194928,193030,201250
 "01109","Pike, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",816714,858886,902923,988494,1039021,1066792,1095680,1137026,1139955,1212662,1149544,1165119,1161752,1222633,1249610,1291121,1297491,1280322,1289885,1263798,1343547
 "01109","Pike, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",656812,695080,730917,808854,855687,879826,898988,928010,925849,995428,933339,959917,967161,1015248,1036604,1073601,1077625,1063520,1076145,1048909,1134083
 "01109","Pike, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),39037,45673,69380,67213,23551,40050,65073,(D),(D),(D),(D),54507,36042,16371,64966
 "01109","Pike, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "01109","Pike, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),4520,4701,4403,4565,4789,4737,4982,(D),(D),(D),(D),5619,5584,5528,(D)
 "01109","Pike, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",49499,57437,63791,51061,49420,43251,47597,43426,41650,36677,31568,28698,29919,29546,19847,21466,21945,26636,27236,26093,27743
 "01109","Pike, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",99064,115687,121077,155508,167901,185805,213396,241410,240307,285297,281432,276244,250625,262325,307240,328645,334366,290347,303698,311225,315601
 "01109","Pike, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),68156,68106,93776,110441,117756,144698,(D),(D),241926,235331,229029,198229,206634,236259,252703,252163,215195,231993,243441,243571
 "01109","Pike, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),56852,63398,73441,66984,80214,79096,(D),(D),42963,46010,47216,52180,55443,70394,75305,81157,74098,70886,67542,71578
 "01109","Pike, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01109","Pike, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",78713,84211,94305,85527,80885,83606,81370,80269,78052,77990,74125,69586,74075,74155,75797,80837,85793,84773,93464,95131,99237
 "01109","Pike, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",74365,72343,73303,97866,105166,112728,114374,113913,102422,103136,99253,103427,105914,114991,114657,120909,122259,120390,113616,117196,117034
 "01109","Pike, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",8373,8994,9688,11264,20790,31825,38512,32151,20853,19284,20584,25898,28905,34013,35629,41856,42242,47462,41026,38560,44577
 "01109","Pike, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",116020,123092,127476,142573,148309,144701,159107,152009,168453,175398,166670,187195,185763,204634,179683,192338,170666,158509,170618,162109,177302
 "01109","Pike, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",48430,55767,54197,58424,57307,51284,48121,37678,52880,58689,48311,65796,63139,68231,64135,57381,48170,47840,48817,44832,53922
 "01109","Pike, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",64996,64294,70439,81221,88338,91398,109869,114130,115399,116740,118239,121400,122657,136512,115297,135961,123831,111211,123095,118886,124053
 "01109","Pike, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",29756,26710,33592,28701,30381,35708,34577,35188,34182,36525,33536,32023,30264,30493,31514,33217,57599,95170,101581,100713,100627
 "01109","Pike, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",11268,11026,11336,10846,11076,11397,11799,12354,10912,10378,9526,9242,9690,10459,11376,11775,33134,70556,76633,75153,77553
 "01109","Pike, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",13020,12229,16054,13036,14447,16084,14168,11704,11395,12356,12451,11942,9999,9815,10688,13063,14363,13246,14108,16572,11680
 "01109","Pike, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",5560,3846,6542,5077,5208,8428,8746,11210,11912,13791,11558,10839,10568,10205,9471,8535,9946,10580,10094,8676,10275
 "01109","Pike, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",51201,53077,52184,54433,49830,50339,(D),(D),(D),(D),(D),(D),(D),70577,72289,72047,63632,(D),(D),(D),60739
 "01109","Pike, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3043,3106,3034,2885,2981,3175,(D),(D),(D),(D),(D),(D),(D),3618,3610,3660,3578,(D),(D),(D),3163
 "01109","Pike, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",48174,49981,49157,51524,46859,47184,(D),(D),(D),(D),(D),(D),(D),66959,68684,68389,60029,(D),(D),(D),57573
 "01109","Pike, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",27765,27782,28822,30766,32129,32267,33168,34129,32809,38089,39036,40112,38796,39716,40607,41047,39177,38610,39792,34328,40422
 "01109","Pike, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1297,1352,1110,1132,982,936,945,1077,973,1135,1129,1083,921,954,968,1253,1278,1171,1169,823,1240
 "01109","Pike, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",26426,26384,27688,29613,31144,31333,32227,33050,31835,36953,37907,39030,37874,38761,39637,39802,37911,37445,38628,33499,39195
 "01109","Pike, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",23066,24022,23742,24492,25954,26021,19064,20401,18909,26456,26313,27466,27747,29071,27479,23900,21578,21495,21100,19968,31093
 "01109","Pike, AL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",161778,164963,173190,179591,182502,185958,196139,208856,214115,217226,216287,205202,194753,207459,213017,217723,219976,216922,214245,214814,211382
 "01109","Pike, AL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),39059,45673,69380,67213,23551,40050,65073,(D),(D),(D),(D),54507,36042,16371,(D)
 "01109","Pike, AL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01109","Pike, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),118870,118587,106802,107687,104047,108164,110898,(D),(D),(D),(D),126000,119191,122714,(D)
 "01109","Pike, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",107245,124328,130442,166176,188815,217945,252251,274222,261440,304622,302067,302143,279596,296423,343048,370567,376699,336741,344629,350030,359619
 "01109","Pike, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),299136,329907,345806,385460,336832,344993,346371,(D),(D),(D),(D),376358,377381,368942,(D)
 "01109","Pike, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),600940,597167,579119,609400,596484,614925,620790,(D),(D),(D),(D),684811,695911,677363,(D)
 "01111","Randolph, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",397517,421699,416922,471353,474142,464576,459663,431772,431314,427385,369895,400596,470347,480399,492864,473151,472877,482330,464735,436365,478246
 "01111","Randolph, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",317805,340010,333687,388414,388931,377036,367224,336617,339287,339433,289099,324587,396356,408362,420587,399524,399354,413948,396430,367437,411209
 "01111","Randolph, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",29018,42780,40132,48085,56075,36161,37443,14155,32023,35559,8879,9837,44252,57185,87953,73912,87865,96308,70275,32318,77485
 "01111","Randolph, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",884,1025,1343,1466,822,372,31,0,0,3000,2829,3404,5315,5413,4885,6763,6778,7785,8877,11833,9804
 "01111","Randolph, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),5420,7024,5610,(D),(D),2952,4248,6943,6396,4827,4457,7876,(D),6640,6181,6949,7922,7773,10717,7556
 "01111","Randolph, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",15799,15111,19691,22091,17769,20175,18140,13219,14125,17120,14866,15977,14630,14218,12331,12722,12180,12905,14539,14649,12087
 "01111","Randolph, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",90760,92894,80729,112491,109141,117201,108723,108260,66393,63005,52500,63230,109414,102325,85881,77389,80768,79031,68440,71997,83106
 "01111","Randolph, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),37619,36717,(D),(D),62007,50104,55861,28542,20523,21858,23633,25203,25731,27008,30583,34010,36896,33937,36793,39699
 "01111","Randolph, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),55248,43697,(D),(D),53019,58395,50674,37689,42726,30608,39597,83901,76246,58457,46474,46410,41727,34093,34728,43028
 "01111","Randolph, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01111","Randolph, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",27176,28058,28719,32641,34075,36554,34560,35292,35746,36134,33507,30982,30935,31649,34015,37086,37983,39931,41370,42362,40816
 "01111","Randolph, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",14565,19780,23011,24508,22805,19359,19221,18200,14932,17452,15774,19325,16925,17405,17581,18780,19297,19159,20748,17919,17521
 "01111","Randolph, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5561,5178,4797,5689,6820,8024,8167,8468,7439,7613,7013,5764,5960,5993,6804,7501,8098,8580,8484,8794,9461
 "01111","Randolph, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",74472,77896,75813,81084,80071,75182,81014,76637,103672,88321,83314,107449,97056,101906,100882,95254,81161,81487,82380,75325,79670
 "01111","Randolph, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",25999,30734,30382,32379,29517,22151,19554,14475,46398,22273,17924,24160,22578,23399,21933,19467,16202,14757,14233,12478,15546
 "01111","Randolph, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",47319,45780,44053,47243,49357,52565,61553,62691,58654,66103,65381,83289,74467,78513,79061,76043,65248,67409,69044,63819,64558
 "01111","Randolph, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",5862,5859,7866,8640,8671,8136,6434,6896,6973,13468,14796,15754,15137,15192,15303,11600,13060,13325,16272,17149,(D)
 "01111","Randolph, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",4197,4300,4414,4226,4208,4650,5326,5833,5643,5668,6224,6354,5202,5827,5480,5389,5158,5373,5957,(D),(D)
 "01111","Randolph, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,5913,6205,6644,5633,4060,4128,4559,6546,5377,6148,(D),(D)
 "01111","Randolph, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1816,1730,3453,4330,4376,3460,1192,1159,1414,1888,2368,2755,4303,5254,5648,1731,1583,2634,4155,5645,6339
 "01111","Randolph, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",16281,(D),(D),(D),18131,18813,19100,18779,19926,20514,19994,21629,22494,23061,23256,24605,25058,28510,28730,26489,28555
 "01111","Randolph, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01111","Randolph, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01111","Randolph, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",8707,8250,9168,9452,9183,8376,(D),(D),(D),(D),(D),(D),(D),8134,(D),(D),(D),(D),(D),(D),8337
 "01111","Randolph, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",719,763,918,623,263,105,(D),(D),(D),(D),(D),(D),(D),465,(D),(D),(D),(D),(D),(D),188
 "01111","Randolph, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7928,7425,8177,8781,8907,8273,(D),(D),(D),(D),(D),(D),(D),7674,(D),(D),(D),(D),(D),(D),8144
 "01111","Randolph, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",17596,18797,18805,18376,19281,19510,18714,16823,15914,15990,15033,13143,12620,13124,13764,13446,12751,12926,12836,12548,12200
 "01111","Randolph, AL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",80034,81592,83445,81958,84372,86954,92147,95184,92008,87980,80833,76009,74144,72327,72679,73583,73485,69056,68671,68681,67740
 "01111","Randolph, AL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",29267,42917,40630,48596,55965,35869,36756,13882,31407,38347,11821,13241,50293,63594,93109,80352,94655,104397,79247,43731,89694
 "01111","Randolph, AL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01111","Randolph, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),25257,30161,30076,(D),(D),21982,22369,22152,23967,20637,23782,24797,(D),24194,24953,26214,27005,28484,28316,24958
 "01111","Randolph, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",95771,97394,85007,117213,115297,124621,116411,116282,73750,70579,59487,68993,115333,108295,92706,84939,88914,87641,76891,80767,92613
 "01111","Randolph, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",138041,150858,139276,182227,181359,176012,165746,138107,111785,117455,79146,92447,174248,180081,188064,168726,183419,190717,161262,137695,185029
 "01111","Randolph, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",181192,190629,195758,207893,209252,202665,202847,199338,226951,221752,210012,232140,223000,229230,233768,229939,218572,226109,232292,223814,227631
 "01113","Russell, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1103679,1070561,1035360,1120840,1147813,1199353,1170120,1156053,1202012,1253739,1244905,1248452,1291922,1302031,1252496,1290405,1321592,1315181,1320225,1319360,1348424
 "01113","Russell, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",935980,901201,864271,944441,966455,1016730,979935,964884,1008601,1058218,1056326,1060468,1102830,1111950,1064007,1100188,1130183,1125011,1129564,1126932,1156781
 "01113","Russell, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",31019,32913,39130,29015,28230,34754,7883,19885,30250,21937,21041,18597,27208,12506,9161,11528,8880,8838,7632,6670,8580
 "01113","Russell, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",5981,4693,4409,4725,3544,3806,4087,3778,4104,5855,4420,3812,3554,3159,2742,4053,3607,4722,4960,4856,5173
 "01113","Russell, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",21411,25921,19399,21144,13029,18311,18759,19859,21716,22372,24190,25234,24309,24336,23352,26031,25925,25092,24987,26791,23720
 "01113","Russell, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",93521,59249,54129,71320,69223,69039,63416,54057,49849,55840,53040,47575,42623,34158,39042,41198,36346,35874,39040,36109,37099
 "01113","Russell, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",340407,318490,284267,341227,359614,390263,360657,336620,361433,385983,382884,383727,393651,417919,387982,365322,395648,402403,384789,395390,393345
 "01113","Russell, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",61822,64632,66855,72848,77084,79081,82399,77340,69019,89726,110190,88880,82870,72712,75052,75609,78557,79633,82484,81490,84462
 "01113","Russell, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",280120,254569,216774,269062,283175,313036,277954,258934,293348,296516,273098,294847,310835,345845,313033,289383,317039,322742,301647,313672,307879
 "01113","Russell, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",32334,37098,42087,26487,21037,17161,22235,24813,22631,24309,23043,22114,26328,28823,30634,40030,48905,45254,40729,41037,46331
 "01113","Russell, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",78381,87187,95660,98620,104613,105609,102869,103946,103569,106243,107509,105680,106739,105412,105131,111364,108119,113574,113629,111518,106023
 "01113","Russell, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",18035,17507,19255,20712,19069,17124,14613,16488,16399,17135,19602,19220,19398,20265,25217,26754,26382,24601,21065,19407,20374
 "01113","Russell, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",10756,10473,9721,10871,13492,15624,(D),(D),(D),(D),15349,(D),(D),(D),(D),(D),(D),(D),52981,55761,62475
 "01113","Russell, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",158094,163835,160850,178111,188513,187365,204311,206441,221410,230437,227392,239875,247969,265319,230848,250412,232987,210419,233588,227550,240094
 "01113","Russell, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",40801,47463,46165,51145,50990,44318,42575,34660,46337,48537,39609,48502,49322,51274,48813,42989,38510,38693,39284,40956,46548
 "01113","Russell, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",115080,113706,112108,124109,134884,141307,160740,171839,175136,181984,187706,191373,198659,214144,181756,208345,195611,171711,195447,186929,193027
 "01113","Russell, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",30263,31330,28611,26278,22840,24667,24654,24084,25296,29548,31682,32506,39535,35629,36975,40479,42114,43342,38644,43336,48924
 "01113","Russell, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",15709,16888,16528,15716,16131,15933,16056,15947,14010,14215,14341,14066,13441,11917,11046,12129,13323,15287,17054,15867,17279
 "01113","Russell, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",6454,7049,(D),5231,708,2987,2780,2150,3387,4389,4610,2543,9183,7637,7060,7308,9261,7673,2161,7159,7387
 "01113","Russell, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",8298,7833,(D),5805,5999,5928,5992,6152,7973,10956,12729,15897,16950,16085,18808,20938,19652,20294,18650,20301,24010
 "01113","Russell, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",57010,45007,40682,44375,49170,60569,62332,58892,58401,59086,62265,67205,81513,77265,81642,82787,86898,89295,95407,96960,100637
 "01113","Russell, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",503,617,634,(D),(D),(D),(D),(D),(D),(D),246,351,362,266,373,466,535,361,299,251,183
 "01113","Russell, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",56507,44420,40085,(D),(D),(D),(D),(D),(D),(D),62019,66854,81151,77002,81268,82316,86355,88937,95117,96723,100473
 "01113","Russell, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",31610,33098,34376,36660,38058,38678,39302,38222,37168,38007,38210,39254,39765,41402,44823,45025,47103,45141,44273,38894,44472
